req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_billed_cost_usd,loser_physical_cost_usd
8409_130a29,0,,,875.156,,,
8370_fa569d,0,,,827.177,,,
8375_5610b0,0,,,919.856,,,
8384_69f869,0,,,972.107,,,
8392_817ba3,0,,,961.094,,,
8367_96d4d1,0,,,938.415,,,
8391_921f3c,0,,,908.292,,,
8379_be1b6b,0,,,1786.088,,,
8372_98f6b4,0,,,1792.146,,,
8396_45f44c,0,,,1825.815,,,
8386_ef8b25,0,,,1847.514,,,
8402_52bf5a,0,,,1839.103,,,
8381_dd11bb,1,primary,1875.000,1939.430,371.271,0.00000000,0.00000000
8425_45c6fe,0,,,297.026,,,
8415_1e4189,0,,,300.580,,,
8434_2d6a0e,0,,,259.130,,,
8437_6cd3c2,0,,,292.939,,,
8420_5759c9,0,,,290.409,,,
8432_be8fdf,0,,,270.094,,,
8422_ebea9c,0,,,301.736,,,
8439_efd56f,0,,,286.731,,,
8429_7493d8,0,,,317.902,,,
8421_edb8e6,0,,,309.338,,,
8412_82074c,0,,,409.630,,,
8411_81fa8f,0,,,406.576,,,
8410_9cffb4,0,,,445.480,,,
8431_c81b74,0,,,476.774,,,
8436_946f8a,0,,,475.810,,,
8438_07cfd7,0,,,472.666,,,
8414_73ac0d,0,,,495.651,,,
8423_739497,0,,,487.071,,,
8444_a2ae81,0,,,481.005,,,
8433_ca2812,0,,,469.812,,,
8435_ed0c5f,0,,,451.530,,,
8448_60969d,0,,,474.349,,,
8447_8f8a28,0,,,415.030,,,
8428_3c1968,0,,,598.836,,,
8426_fdde7c,0,,,557.943,,,
8427_10cb53,0,,,686.030,,,
8430_f99c6e,0,,,725.479,,,
8442_c44307,0,,,684.274,,,
8417_9504d3,0,,,732.921,,,
8416_825da1,0,,,919.875,,,
8441_c4a043,0,,,1498.595,,,
8443_bcee5b,0,,,1818.746,,,
8445_6e6851,0,,,1846.635,,,
8418_354334,0,,,1604.662,,,
8446_dae693,0,,,1844.186,,,
8413_3f6e7d,1,primary,1950.000,2174.979,423.624,0.00000000,0.00000000
8424_d4ce17,0,,,1671.874,,,
8419_b38a2e,0,,,1860.944,,,
8440_9e2801,0,,,1508.268,,,
8454_12eecb,0,,,235.609,,,
8457_fbd173,0,,,258.027,,,
8458_a6e297,0,,,247.599,,,
8453_0ffe52,0,,,312.452,,,
8449_614e88,0,,,389.902,,,
8450_d41cf0,0,,,345.064,,,
8452_47524b,0,,,503.009,,,
8459_a34de4,0,,,922.929,,,
8455_8c611f,0,,,881.591,,,
8451_e8ddd6,0,,,881.347,,,
8456_966879,0,,,1343.533,,,
8469_226a2a,0,,,236.706,,,
8482_eb2c64,0,,,243.338,,,
8479_d135f5,0,,,227.670,,,
8465_9c3252,0,,,265.140,,,
8471_4b7963,0,,,271.687,,,
8480_d89e73,0,,,265.049,,,
8494_5e2612,0,,,263.306,,,
8496_8fedbb,0,,,299.674,,,
8497_cbcfcc,0,,,342.236,,,
8466_6981f2,0,,,453.834,,,
8468_8c1cba,0,,,446.293,,,
8484_b1a9be,0,,,445.404,,,
8491_c557a1,0,,,428.104,,,
8464_710f97,0,,,478.041,,,
8473_084a3e,0,,,490.401,,,
8467_c050e1,0,,,437.435,,,
8462_604977,0,,,532.965,,,
8495_1246b7,0,,,482.151,,,
8460_5a7b6a,0,,,567.511,,,
8485_199ffd,0,,,594.100,,,
8461_9a89ab,0,,,640.283,,,
8474_7f0a5a,0,,,664.348,,,
8486_14f3dc,0,,,653.066,,,
8477_5e2ec4,0,,,811.446,,,
8493_9aacbf,0,,,865.668,,,
8472_be312c,0,,,970.891,,,
8488_ccbd7e,0,,,1030.682,,,
8476_fb15c4,0,,,1025.657,,,
8489_2f82b4,0,,,1089.847,,,
8492_0b8ae7,0,,,952.805,,,
8463_0afa55,0,,,1233.068,,,
8490_2b83a0,0,,,1286.171,,,
8487_c1129e,0,,,1368.858,,,
8470_b24375,0,,,712.103,,,
8475_3a26d6,1,backup,1950.000,4602.383,405.665,0.00015016,0.00015016
8483_217ff4,0,,,4616.928,,,
8478_8d9234,1,backup,1950.000,4617.579,334.371,0.00000000,0.00000000
8481_74cf93,0,,,4614.934,,,
8498_504573,0,,,383.797,,,
8500_b3b7b3,0,,,290.584,,,
8507_d36ac4,0,,,297.931,,,
8508_c9c841,0,,,394.701,,,
8504_b43264,0,,,467.259,,,
8506_a24220,0,,,502.487,,,
8509_282f76,0,,,533.411,,,
8505_2972f5,0,,,532.039,,,
8501_f1fc59,0,,,790.099,,,
8510_cc87dd,0,,,642.204,,,
8502_5239c8,0,,,1098.473,,,
8503_f48cc0,0,,,849.309,,,
8499_f09037,0,,,428.378,,,
8532_e66f06,0,,,222.968,,,
8513_a03973,0,,,336.862,,,
8537_5b76b7,0,,,233.723,,,
8518_f03c5f,0,,,315.868,,,
8520_120faa,0,,,238.025,,,
8523_76104b,0,,,298.042,,,
8535_5045bc,0,,,245.800,,,
8536_5ae2ff,0,,,268.230,,,
8526_757370,0,,,283.036,,,
8524_12ae59,0,,,333.866,,,
8538_03f36b,0,,,307.662,,,
8541_3af3db,0,,,263.762,,,
8529_f1a20f,0,,,401.987,,,
8511_3255b9,0,,,423.917,,,
8512_45ef73,0,,,464.492,,,
8516_50ae48,0,,,509.553,,,
8515_bafa98,0,,,499.324,,,
8525_9d587d,0,,,420.045,,,
8530_c14ee7,0,,,454.280,,,
8542_2abc3b,0,,,430.017,,,
8519_d6b7ee,0,,,530.044,,,
8521_197111,0,,,539.351,,,
8531_e07de8,0,,,465.123,,,
8540_b04087,0,,,584.811,,,
8534_a70a04,0,,,577.835,,,
8527_1be480,0,,,412.649,,,
8517_a0e014,0,,,753.205,,,
8528_a008bc,0,,,697.263,,,
8522_e9cac6,0,,,685.475,,,
8514_4d067c,0,,,1308.462,,,
8533_556e32,0,,,962.468,,,
8539_c06f7d,1,backup,1875.000,3649.973,376.929,0.00000000,0.00000000
8556_f0fa58,0,,,246.388,,,
8547_f7e46a,0,,,332.081,,,
8543_56c680,0,,,437.676,,,
8544_a9af90,0,,,463.967,,,
8552_df20b4,0,,,558.431,,,
8545_6b89b0,0,,,691.899,,,
8559_896d8c,0,,,691.699,,,
8550_5b513f,0,,,755.436,,,
8551_b24d8e,0,,,749.646,,,
8546_ea346c,0,,,789.495,,,
8557_3319e9,0,,,1100.298,,,
8553_d25183,0,,,1215.848,,,
8560_176097,0,,,1209.051,,,
8558_c2aa77,0,,,1801.490,,,
8555_069832,0,,,1881.054,,,
8549_4902ff,1,primary,1875.000,1912.435,348.521,0.00000000,0.00000000
8548_fe5ec6,1,backup,1875.000,3087.809,298.176,0.00000000,0.00000000
8554_b6497a,0,,,3154.153,,,
8581_d21dd3,0,,,232.214,,,
8569_fa9658,0,,,224.811,,,
8590_bc98af,0,,,267.942,,,
8593_d006cb,0,,,248.402,,,
8589_f7c93f,0,,,269.753,,,
8563_1ab421,0,,,360.384,,,
8594_3041c8,0,,,265.711,,,
8573_c8c969,0,,,358.055,,,
8583_58e991,0,,,342.200,,,
8578_5dea32,0,,,357.359,,,
8584_44930a,0,,,444.893,,,
8562_65205b,0,,,400.969,,,
8564_21e6d1,0,,,432.581,,,
8586_b2dcc6,0,,,464.208,,,
8561_7e2ef8,0,,,440.135,,,
8587_46ee56,0,,,451.188,,,
8579_ead8e8,0,,,563.679,,,
8577_871372,0,,,575.192,,,
8570_4cc4d9,0,,,701.195,,,
8575_9471dc,0,,,694.888,,,
8568_d882da,0,,,766.627,,,
8571_c1cdda,0,,,695.390,,,
8565_782acc,0,,,732.889,,,
8588_c60fde,0,,,738.963,,,
8580_f3d351,0,,,830.908,,,
8582_06684e,0,,,847.379,,,
8574_3e2de4,0,,,829.102,,,
8591_b8f2be,0,,,867.095,,,
8567_013d8e,0,,,904.453,,,
8576_adb878,0,,,889.479,,,
8572_d6e2c3,0,,,831.888,,,
8566_0adc80,0,,,941.436,,,
8585_fe47b0,0,,,938.602,,,
8592_f5ac21,1,primary,1875.000,2148.056,311.574,0.00000000,0.00000000
8598_7e6080,0,,,251.142,,,
8599_2707e0,0,,,306.543,,,
8596_20ce95,0,,,331.351,,,
8595_bb0896,0,,,332.599,,,
8602_72efaf,0,,,407.438,,,
8600_8ddfed,0,,,494.812,,,
8601_6eb4aa,0,,,526.672,,,
8597_534c9b,0,,,681.014,,,
8609_d59b6f,0,,,347.916,,,
8611_0bb300,0,,,344.480,,,
8606_575d6f,0,,,350.129,,,
8604_edd6ef,0,,,421.828,,,
8610_29b461,0,,,446.796,,,
8607_79e889,0,,,829.264,,,
8608_9619ef,0,,,944.691,,,
8605_a20c1f,0,,,890.350,,,
8603_9ac3fb,0,,,349.988,,,
8626_4e862a,0,,,234.229,,,
8623_b82451,0,,,214.860,,,
8620_6419ae,0,,,228.941,,,
8622_093823,0,,,257.388,,,
8625_e6372f,0,,,215.799,,,
8640_7db25e,0,,,233.185,,,
8634_d9a5bd,0,,,261.483,,,
8635_c219ad,0,,,259.530,,,
8630_f59f64,0,,,245.697,,,
8616_4ddbd8,0,,,264.407,,,
8638_3159ff,0,,,288.695,,,
8631_6f870b,0,,,301.024,,,
8627_e19102,0,,,360.394,,,
8621_f2edcc,0,,,426.552,,,
8636_6e086a,0,,,438.732,,,
8642_cc6417,0,,,476.229,,,
8629_0d1bf0,0,,,504.616,,,
8633_ed1bc2,0,,,498.138,,,
8617_5a7d65,0,,,586.313,,,
8614_629ba9,0,,,556.992,,,
8618_e31a70,0,,,607.686,,,
8641_95ea37,0,,,575.345,,,
8639_f0c6ad,0,,,590.848,,,
8613_fb50be,0,,,530.315,,,
8615_c26c7a,0,,,694.079,,,
8624_a29b4d,0,,,690.838,,,
8632_0d541d,0,,,689.494,,,
8612_bd721f,1,backup,1050.000,2521.751,732.840,0.00000000,0.00000000
8619_040ba3,0,,,1062.507,,,
8628_6fd135,0,,,1653.366,,,
8637_09b5e2,1,backup,1950.000,2590.878,392.901,0.00000000,0.00000000
8649_83f6c2,0,,,232.144,,,
8660_5092cd,0,,,269.657,,,
8662_76516c,0,,,302.303,,,
8652_befaf1,0,,,314.864,,,
8657_f8fcee,0,,,321.268,,,
8653_89eed9,0,,,331.540,,,
8647_a77563,0,,,354.565,,,
8658_520b80,0,,,355.586,,,
8655_aa8de3,0,,,339.766,,,
8644_021cfd,0,,,380.036,,,
8643_77f636,0,,,341.745,,,
8650_815ec6,0,,,399.010,,,
8646_f6383b,0,,,427.976,,,
8654_4c17a3,0,,,565.561,,,
8659_1af8f8,0,,,560.835,,,
8661_79393d,0,,,608.780,,,
8645_9ddd68,0,,,742.626,,,
8651_85fffd,0,,,726.110,,,
8663_fdc07f,0,,,863.507,,,
8656_1ea058,0,,,1438.198,,,
8648_010a51,0,,,1786.385,,,
8672_2cc699,0,,,231.495,,,
8673_8ee632,0,,,249.012,,,
8676_336f29,0,,,243.297,,,
8675_140ee4,0,,,325.451,,,
8674_54f156,0,,,418.611,,,
8668_371f7f,0,,,421.822,,,
8665_d64842,0,,,422.416,,,
8677_8d82e2,0,,,475.145,,,
8667_bef829,0,,,451.998,,,
8669_ae70fd,0,,,504.704,,,
8678_5b2a8d,0,,,552.465,,,
8670_6eb212,0,,,702.718,,,
8671_3be001,0,,,903.131,,,
8695_ab77f3,0,,,221.952,,,
8697_61f8fe,0,,,219.009,,,
8681_4060f3,0,,,253.382,,,
8688_68a437,0,,,232.759,,,
8693_1efd32,0,,,271.101,,,
8696_0b4ed2,0,,,246.340,,,
8690_6588e9,0,,,287.454,,,
8682_25a822,0,,,277.855,,,
8689_0c3ad9,0,,,408.608,,,
8692_d278e3,0,,,408.131,,,
8685_55fc4f,0,,,426.257,,,
8686_ba8c9d,0,,,443.928,,,
8680_20fe5b,0,,,238.102,,,
8694_a02216,0,,,685.747,,,
8687_2dd4f7,0,,,712.356,,,
8691_0da777,0,,,719.658,,,
8679_5e1e47,0,,,784.511,,,
8683_ef2fb4,0,,,1375.502,,,
8684_1ee07e,0,,,279.553,,,
8702_09edfe,0,,,256.957,,,
8701_6da7b1,0,,,354.436,,,
8700_808cfb,0,,,551.348,,,
8698_d2c8e4,0,,,568.607,,,
8705_3fbc22,0,,,740.890,,,
8704_75bd13,0,,,1022.606,,,
8703_272b22,0,,,925.156,,,
8699_407157,0,,,1328.702,,,
8706_411b09,0,,,197.427,,,
8715_3539f6,0,,,239.768,,,
8711_949647,0,,,227.904,,,
8708_94b1ca,0,,,418.809,,,
8712_7f0056,0,,,477.607,,,
8709_f3eefa,0,,,530.235,,,
8714_bde5c1,0,,,667.408,,,
8710_09de1f,0,,,658.175,,,
8713_8fc2dd,0,,,703.114,,,
8707_21f814,1,primary,1725.000,2573.966,1055.467,0.00000000,0.00000000
8664_9e243b,1,backup,1050.000,56700.793,259.708,0.00000000,0.00000000
8666_e6fbf5,1,backup,1050.000,35702.568,410.999,0.00000000,0.00000000
8716_e93504,0,,,395.073,,,
8743_6ab227,0,,,221.658,,,
8719_bb48c9,0,,,261.028,,,
8730_199394,0,,,261.712,,,
8735_3c4944,0,,,266.539,,,
8746_b66419,0,,,284.423,,,
8748_f20bb1,0,,,275.709,,,
8736_b71f01,0,,,282.548,,,
8731_bac7a6,0,,,323.309,,,
8718_a68f92,0,,,351.973,,,
8764_3f3080,0,,,326.760,,,
8739_77a8e0,0,,,358.011,,,
8756_b3ebfa,0,,,358.703,,,
8753_e752cf,0,,,366.349,,,
8727_444a88,0,,,406.587,,,
8717_f632c6,0,,,355.225,,,
8737_1f61b3,0,,,452.850,,,
8750_00228a,0,,,440.906,,,
8724_27e03a,0,,,440.120,,,
8749_490fc7,0,,,429.684,,,
8751_3dd54f,0,,,408.640,,,
8722_e0bad9,0,,,447.483,,,
8757_7cac34,0,,,429.979,,,
8744_e6930f,0,,,535.455,,,
8742_5e4237,0,,,599.818,,,
8732_c711a3,0,,,703.487,,,
8759_b1aea0,0,,,743.428,,,
8723_f80049,0,,,743.288,,,
8758_401bad,0,,,745.332,,,
8733_4860a9,0,,,732.436,,,
8763_1aa0db,0,,,712.509,,,
8720_976c37,0,,,801.286,,,
8729_c86464,0,,,748.399,,,
8745_817641,0,,,783.281,,,
8755_176a4e,0,,,774.532,,,
8747_f0ac0b,0,,,783.834,,,
8725_62ed67,0,,,968.096,,,
8761_4613bd,0,,,796.444,,,
8721_3ef70e,0,,,1220.334,,,
8741_f930eb,0,,,1477.444,,,
8734_1df03b,0,,,1770.768,,,
8752_98ea42,0,,,1803.818,,,
8738_a2e832,0,,,1832.835,,,
8762_8fc214,0,,,2029.392,,,
8740_4b4a91,0,,,2256.440,,,
8728_bced67,1,primary,1950.000,2074.712,450.101,0.00000000,0.00000000
8726_27f86c,1,primary,1950.000,2268.679,494.246,0.00000000,0.00000000
8760_1abfb4,0,,,1235.088,,,
8754_35c7b6,0,,,5131.136,,,
8766_ca814b,0,,,365.733,,,
8765_ab0905,0,,,323.432,,,
8767_8267d1,0,,,362.071,,,
8768_55a7f4,0,,,413.644,,,
8789_945262,0,,,222.381,,,
8778_16f3b8,0,,,266.006,,,
8779_11cc2e,0,,,278.442,,,
8788_4cff6d,0,,,269.379,,,
8774_42cc36,0,,,282.719,,,
8783_a46f5b,0,,,283.897,,,
8785_e3edf6,0,,,224.657,,,
8790_6a9f19,0,,,293.729,,,
8786_540b04,0,,,314.814,,,
8770_3b2126,0,,,391.234,,,
8769_f78b31,0,,,351.547,,,
8782_5f98a3,0,,,441.096,,,
8784_44a97c,0,,,638.110,,,
8787_252a2f,0,,,642.264,,,
8781_b08286,0,,,720.530,,,
8771_543ab4,0,,,856.631,,,
8772_ce6b73,0,,,884.876,,,
8780_0b0c72,0,,,1170.205,,,
8796_25ae43,0,,,264.187,,,
8797_76bb8c,0,,,315.801,,,
8791_87d099,0,,,369.555,,,
8792_c15f4c,0,,,380.608,,,
8793_b75710,0,,,444.152,,,
8794_8b16a5,0,,,560.506,,,
8795_3ff710,0,,,751.111,,,
8775_db3e13,0,,,1788.563,,,
8776_e2632c,0,,,1777.667,,,
8798_01c359,0,,,376.395,,,
8805_4bf739,0,,,285.754,,,
8806_802a97,0,,,286.276,,,
8810_c8c833,0,,,291.367,,,
8802_c240ef,0,,,309.161,,,
8811_f48e38,0,,,308.881,,,
8815_85d023,0,,,320.796,,,
8799_809fb9,0,,,375.922,,,
8800_00b08f,0,,,373.466,,,
8809_f80898,0,,,408.812,,,
8803_201d3f,0,,,430.616,,,
8808_225ec0,0,,,572.096,,,
8812_0db6cf,0,,,565.810,,,
8814_27ed1a,0,,,771.917,,,
8813_765ea9,0,,,751.984,,,
8816_850f85,0,,,776.515,,,
8807_94aee5,0,,,913.199,,,
8777_12927c,1,backup,1950.000,6599.939,346.178,0.00000000,0.00000000
8773_7a6f9f,1,backup,1950.000,6622.388,390.996,0.00000000,0.00000000
8801_1d0e3c,0,,,1534.025,,,
8804_505805,0,,,1773.816,,,
8817_40d2cb,0,,,343.053,,,
8820_b2a0e5,0,,,308.287,,,
8818_ebee5f,0,,,379.764,,,
8819_5c34e3,0,,,390.428,,,
8830_bda1ce,0,,,245.908,,,
8837_eae94c,0,,,211.852,,,
8822_641432,0,,,221.685,,,
8828_62b904,0,,,252.618,,,
8826_20cf15,0,,,278.091,,,
8824_d81686,0,,,248.516,,,
8821_d0871c,0,,,400.045,,,
8823_b7a7a5,0,,,354.855,,,
8827_7459b4,0,,,417.026,,,
8831_c5a6b0,0,,,447.815,,,
8836_607e7f,0,,,480.867,,,
8825_64c618,0,,,507.317,,,
8833_1a5c11,0,,,603.552,,,
8840_afbd6a,0,,,686.307,,,
8839_fd9478,0,,,686.414,,,
8838_827055,0,,,715.344,,,
8832_f63d10,0,,,716.491,,,
8844_d5e260,0,,,234.143,,,
8852_1a9ed3,0,,,247.138,,,
8850_595b73,0,,,261.684,,,
8857_ea8034,0,,,252.309,,,
8846_c5c8cc,0,,,288.467,,,
8858_3a1ce6,0,,,264.018,,,
8859_4031ee,0,,,275.108,,,
8848_cad06e,0,,,291.096,,,
8851_d45391,0,,,321.342,,,
8842_34b77c,0,,,411.135,,,
8841_932649,0,,,345.129,,,
8849_4e85d0,0,,,268.470,,,
8835_00f018,0,,,1641.806,,,
8829_36ccf5,0,,,1477.654,,,
8853_738563,0,,,685.880,,,
8855_44f95f,0,,,562.774,,,
8843_cb0acb,0,,,708.613,,,
8847_c2f1ae,0,,,909.310,,,
8845_e45110,0,,,817.469,,,
8856_42ef29,0,,,987.182,,,
8854_8e8b7c,0,,,983.140,,,
8834_0db8a5,0,,,1972.873,,,
8867_d4235b,0,,,242.630,,,
8870_70ea1c,0,,,229.826,,,
8868_d1a582,0,,,226.590,,,
8869_481dfa,0,,,241.736,,,
8863_a034b9,0,,,249.856,,,
8861_759784,0,,,460.291,,,
8862_7d9d3a,0,,,459.784,,,
8860_a2a64d,0,,,408.318,,,
8866_a1989e,0,,,699.032,,,
8864_51128c,0,,,697.208,,,
8865_c43e3d,0,,,702.704,,,
8871_d9b0b3,0,,,392.282,,,
8890_2ce39f,0,,,272.737,,,
8880_f11a61,0,,,298.942,,,
8902_032cd2,0,,,256.482,,,
8874_a0ade9,0,,,291.098,,,
8892_957bf3,0,,,357.440,,,
8904_e0b0f2,0,,,360.332,,,
8873_c3371d,0,,,354.984,,,
8872_a35cae,0,,,395.012,,,
8898_16a290,0,,,371.242,,,
8875_abb52c,0,,,410.486,,,
8883_1dbdfb,0,,,412.646,,,
8888_d1978d,0,,,365.117,,,
8897_516b90,0,,,424.785,,,
8896_672e35,0,,,443.233,,,
8885_248efc,0,,,439.455,,,
8887_56da2a,0,,,502.985,,,
8903_0590f4,0,,,635.937,,,
8899_82fa1e,0,,,690.373,,,
8901_1f7509,0,,,703.655,,,
8884_85daef,0,,,743.056,,,
8886_afe86f,0,,,732.199,,,
8893_99b738,0,,,760.489,,,
8882_d195e8,0,,,805.750,,,
8889_61cff1,0,,,797.404,,,
8877_261a35,0,,,785.807,,,
8881_2b703e,0,,,1060.160,,,
8879_0d53c8,0,,,1074.201,,,
8895_bcbbd0,0,,,1122.017,,,
8894_7bf9e9,0,,,1153.990,,,
8891_e5a8d0,0,,,1015.255,,,
8900_655aa1,0,,,1415.368,,,
8878_ec9593,0,,,1716.364,,,
8876_2a270b,0,,,1982.303,,,
8915_0a59b7,0,,,249.666,,,
8912_78ebfc,0,,,362.785,,,
8906_e409f5,0,,,377.755,,,
8905_2bfef7,0,,,379.571,,,
8911_8d4369,0,,,521.287,,,
8910_883922,0,,,693.516,,,
8907_77465c,0,,,700.590,,,
8909_80a3bb,0,,,678.173,,,
8913_beb496,0,,,1802.142,,,
8914_23bf74,0,,,1798.295,,,
8908_152d2b,0,,,1948.765,,,
8916_bc5861,0,,,389.796,,,
8921_47bfd0,0,,,419.639,,,
8917_511fe1,0,,,347.017,,,
8919_b3a666,0,,,425.028,,,
8920_e3446c,0,,,737.112,,,
8922_b49216,0,,,1132.310,,,
8918_4f9200,0,,,1865.540,,,
8941_5ce960,0,,,251.004,,,
8945_fd7289,0,,,288.748,,,
8933_c3d686,0,,,322.686,,,
8951_518a53,0,,,284.375,,,
8930_3adfde,0,,,249.303,,,
8949_84b473,0,,,272.076,,,
8948_67348f,0,,,323.837,,,
8937_bdc82a,0,,,382.758,,,
8943_d3dc22,0,,,382.919,,,
8931_1a8fcb,0,,,394.404,,,
8935_721000,0,,,462.785,,,
8923_3d6dee,0,,,512.655,,,
8936_3145e2,0,,,429.337,,,
8924_52bc9e,0,,,469.981,,,
8950_611403,0,,,566.279,,,
8946_8b8cf0,0,,,615.316,,,
8947_a7628c,0,,,701.308,,,
8934_1d221a,0,,,793.949,,,
8939_9ff199,0,,,804.755,,,
8925_248ec6,0,,,989.262,,,
8932_6480c6,0,,,960.737,,,
8944_a34685,0,,,1443.655,,,
8942_667c05,0,,,1418.121,,,
8926_f8d63a,0,,,1535.707,,,
8938_de52f0,0,,,1508.662,,,
8940_5e6a0c,0,,,1296.834,,,
8929_b96c26,0,,,1306.680,,,
8928_05de6c,0,,,1829.156,,,
8927_f05f96,1,primary,2025.000,2129.400,366.520,0.00000000,0.00000000
8971_f974fa,0,,,219.381,,,
8955_5d48cc,0,,,324.758,,,
8959_d6cc4b,0,,,281.862,,,
8972_e914b2,0,,,262.618,,,
8952_d64aaf,0,,,333.744,,,
8954_040698,0,,,432.544,,,
8957_91ffeb,0,,,436.894,,,
8953_46c2b8,0,,,410.260,,,
8964_e020d9,0,,,488.434,,,
8968_67dd94,0,,,457.036,,,
8966_13f6f0,0,,,764.970,,,
8967_6e8f42,0,,,752.673,,,
8963_8bf3c5,0,,,797.519,,,
8962_164957,0,,,670.869,,,
8965_d6a4c4,0,,,941.563,,,
8961_b5bd16,0,,,961.335,,,
8960_11606c,0,,,974.843,,,
8958_df1673,0,,,1268.283,,,
8956_837b7b,0,,,1178.784,,,
8970_274cc0,0,,,1584.636,,,
8969_b7cb5a,0,,,1999.957,,,
8975_6925cb,0,,,1736.631,,,
8983_8895d3,0,,,258.243,,,
8979_c8256e,0,,,255.320,,,
8980_340b08,0,,,317.072,,,
8982_a10263,0,,,306.578,,,
8977_5f4194,0,,,335.678,,,
8976_5c1262,0,,,392.859,,,
8978_abda12,0,,,409.914,,,
8984_a21df6,0,,,661.115,,,
8987_ab7451,0,,,253.690,,,
8989_a7ce26,0,,,234.798,,,
9005_09e81b,0,,,251.286,,,
8996_8ebb01,0,,,270.773,,,
8994_251bb5,0,,,296.218,,,
8985_687b30,0,,,314.024,,,
8986_686353,0,,,265.262,,,
8993_dda6e8,0,,,304.525,,,
9004_cd01cc,0,,,328.738,,,
8998_57f48e,0,,,332.738,,,
8991_66f2ba,0,,,351.038,,,
8990_a05bc3,0,,,419.184,,,
8988_2c4fae,0,,,528.761,,,
9007_3c1970,0,,,515.941,,,
9001_6828e4,0,,,691.301,,,
8992_9c4270,0,,,691.546,,,
9006_76d1dd,0,,,624.709,,,
9003_0cf1eb,0,,,690.635,,,
9002_ddaa41,0,,,782.250,,,
9008_3f2c45,0,,,788.384,,,
8995_a587a0,0,,,894.189,,,
9000_36ab80,0,,,1049.244,,,
8997_a8453b,0,,,1050.597,,,
8999_a58917,0,,,1146.445,,,
8981_113d7c,1,primary,1800.000,1812.513,743.348,0.00000000,0.00000000
9010_a830ed,0,,,190.885,,,
9015_440a1f,0,,,310.873,,,
9009_a22101,0,,,414.373,,,
9024_3d8b0e,0,,,455.264,,,
9021_bb0900,0,,,431.756,,,
9016_55e9ee,0,,,432.110,,,
9018_fd0ecd,0,,,453.737,,,
9011_f3cb81,0,,,657.323,,,
9014_1118db,0,,,668.617,,,
9017_5c2181,0,,,670.645,,,
9023_d26776,0,,,655.562,,,
9019_556133,0,,,980.423,,,
9013_4ebf01,0,,,1058.358,,,
9012_900928,0,,,1241.602,,,
9025_b966b8,0,,,1227.403,,,
9022_c10b8d,0,,,1231.372,,,
9020_ca87e0,0,,,1232.178,,,
9026_23de30,0,,,235.359,,,
9050_af648d,0,,,249.388,,,
9027_4a5d97,0,,,1129.031,,,
9049_1d15cd,0,,,294.823,,,
9033_11b450,0,,,300.780,,,
9031_a2ac08,0,,,340.318,,,
9034_038751,0,,,430.707,,,
9053_0ca4dd,0,,,455.492,,,
9047_d14146,0,,,463.308,,,
9051_f6912e,0,,,420.037,,,
9028_a09617,0,,,691.598,,,
9032_577074,0,,,693.304,,,
9030_89e48d,0,,,719.614,,,
9038_3e55d0,0,,,747.085,,,
9036_438594,0,,,732.679,,,
9055_e38e8d,0,,,831.324,,,
9029_73f37f,0,,,829.261,,,
9054_1c540e,0,,,842.213,,,
9040_867915,0,,,1025.028,,,
9042_79cc04,0,,,1024.440,,,
9048_80f76a,0,,,1111.549,,,
9037_c976e7,0,,,1162.048,,,
9044_2fdf26,0,,,1170.181,,,
9045_165835,0,,,1387.001,,,
9035_b692a2,0,,,1533.405,,,
9041_3e2aad,0,,,1786.169,,,
9046_87fe64,0,,,764.373,,,
9052_fc3d86,0,,,1771.269,,,
9039_1b30a8,0,,,1783.911,,,
9043_09af65,1,primary,1800.000,1841.584,1705.964,0.00000000,0.00000000
9065_57378e,0,,,329.703,,,
9063_ea6843,0,,,332.052,,,
9060_eec528,0,,,474.696,,,
9062_edd3c6,0,,,452.475,,,
9056_bdec00,0,,,790.586,,,
9059_0543e7,0,,,1139.697,,,
9058_b938a3,0,,,1217.834,,,
9057_a659d4,0,,,1159.717,,,
9064_0bb54e,0,,,1344.626,,,
9066_0cd2d6,0,,,1630.053,,,
9061_ed50fe,1,primary,1800.000,1915.564,895.301,0.00000000,0.00000000
9074_ab0f9b,0,,,223.471,,,
9073_a08724,0,,,362.193,,,
9071_311a76,0,,,367.792,,,
9067_f72059,0,,,407.181,,,
9069_1e5eac,0,,,424.131,,,
9068_05c7a4,0,,,547.361,,,
8973_7587ce,1,backup,900.000,56555.207,1043.204,0.00000000,0.00000000
8974_9b2da3,1,backup,900.000,55569.113,1697.459,0.00000000,0.00000000
9075_6bbf96,0,,,690.599,,,
9072_7970f3,0,,,840.065,,,
9079_dedaf3,0,,,212.047,,,
9086_a93173,0,,,228.592,,,
9081_e85c95,0,,,242.968,,,
9087_8876a7,0,,,257.780,,,
9080_0e0e02,0,,,228.346,,,
9093_648b44,0,,,398.811,,,
9085_c35339,0,,,426.045,,,
9084_afed00,0,,,405.627,,,
9088_bb158c,0,,,420.990,,,
9097_fcb401,0,,,469.160,,,
9090_814847,0,,,492.640,,,
9100_2eb6e7,0,,,449.282,,,
9070_d45f4c,1,backup,2025.000,2522.318,385.250,0.00000000,0.00000000
9099_ae86c3,0,,,688.095,,,
9094_1ceb95,0,,,692.719,,,
9078_1be0fd,0,,,450.712,,,
9092_b9df17,0,,,897.403,,,
