req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
8228_5e51ce,0,,,579.826,,,,,
8230_90db64,0,,,571.908,,,,,
8232_1e0da6,0,,,576.496,,,,,
8229_fbc565,0,,,690.310,,,,,
8233_feb4da,0,,,634.636,,,,,
8227_371f09,0,,,886.506,,,,,
8236_2cca82,0,,,1222.147,,,,,
8235_585b99,0,,,1295.178,,,,,
8231_793f38,0,,,1912.221,,,,,
8225_299191,0,,,1836.462,,,,,
8226_7f2aac,1,primary,2025.000,2090.406,285.175,Featherless_SC,0.00000000,0.00000000,0.00000000
8234_70dfcb,1,primary,2025.000,2122.224,275.148,Featherless_SC,0.00000000,0.00000000,0.00000000
8224_1e7b76,0,,,1311.515,,,,,
8238_c4f4f8,0,,,379.120,,,,,
8237_368247,0,,,369.897,,,,,
8248_52cb5d,0,,,624.237,,,,,
8247_da09c5,0,,,697.947,,,,,
8254_e698ec,0,,,724.097,,,,,
8253_686e89,0,,,810.659,,,,,
8240_e6a10e,0,,,759.485,,,,,
8250_1e9769,0,,,871.472,,,,,
8244_74e2a8,0,,,901.829,,,,,
8245_2bd9de,0,,,1130.438,,,,,
8239_144f54,0,,,1147.882,,,,,
8243_62228a,0,,,1183.371,,,,,
8256_a7b416,0,,,376.813,,,,,
8249_cd08d1,0,,,1241.442,,,,,
8255_8918aa,0,,,330.086,,,,,
8242_b09b66,0,,,1329.564,,,,,
8251_bf4bad,0,,,1436.398,,,,,
8246_164904,0,,,1578.008,,,,,
8241_37ea65,0,,,1818.017,,,,,
8259_506458,0,,,965.917,,,,,
8257_6753f3,0,,,1012.988,,,,,
8260_06b9cb,0,,,1195.981,,,,,
8258_b111ce,0,,,1201.362,,,,,
8252_7421bf,1,backup,2025.000,2785.678,357.013,OR_GMICloud,0.00000000,0.00000000,0.00021216
8261_9219b6,0,,,483.366,,,,,
8262_ed1c1b,0,,,400.728,,,,,
8272_052ca9,0,,,580.427,,,,,
8279_7b7c7f,0,,,582.570,,,,,
8275_cbc02d,0,,,591.053,,,,,
8266_8586b5,0,,,631.520,,,,,
8283_64f8d0,0,,,593.257,,,,,
8281_e75f9d,0,,,687.735,,,,,
8280_669b7b,0,,,651.627,,,,,
8264_c3405f,0,,,866.748,,,,,
8267_9ff5f0,0,,,764.161,,,,,
8284_b9e781,0,,,867.502,,,,,
8276_8a99d5,0,,,924.767,,,,,
8277_820960,0,,,1102.905,,,,,
8278_5f5c3f,0,,,1202.756,,,,,
8273_b5ebbc,0,,,1005.647,,,,,
8282_d8a549,0,,,989.558,,,,,
8265_ec7c76,0,,,1060.222,,,,,
8274_4f614b,0,,,749.595,,,,,
8268_03b7a0,0,,,1879.568,,,,,
8263_dcc553,0,,,1408.478,,,,,
8271_c6c9bb,0,,,2140.298,,,,,
8269_b7c77f,1,primary,2025.000,2163.892,619.498,Featherless_SC,0.00000000,0.00000000,0.00000000
8270_25a776,1,primary,2025.000,2223.278,661.132,Featherless_SC,0.00000000,0.00000000,0.00000000
8285_0681c2,0,,,807.331,,,,,
8286_7f7cbf,0,,,292.603,,,,,
8287_748d6d,0,,,358.655,,,,,
8288_ab6d04,1,primary,1500.000,1827.806,574.809,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
8289_4d1482,0,,,1217.092,,,,,
8290_1ab1d3,0,,,243.356,,,,,
8291_b153b3,0,,,257.152,,,,,
8292_5e4e81,0,,,876.967,,,,,
8293_0f4044,0,,,235.201,,,,,
8294_daf599,0,,,279.597,,,,,
8295_c62584,0,,,368.187,,,,,
8296_dfef3a,0,,,356.919,,,,,
8298_395428,0,,,605.590,,,,,
8297_38f356,0,,,475.373,,,,,
8299_5e6bfe,0,,,224.013,,,,,
8300_42c68d,0,,,272.648,,,,,
8301_06278c,0,,,257.444,,,,,
8302_240346,0,,,409.171,,,,,
8304_d23e32,0,,,339.645,,,,,
8303_032a07,0,,,340.653,,,,,
8305_7cd8c4,0,,,291.072,,,,,
8306_c7fa29,0,,,282.820,,,,,
8308_3a41c9,0,,,372.828,,,,,
8309_7cda19,0,,,859.555,,,,,
8307_ccf144,0,,,337.765,,,,,
8310_b952f5,0,,,364.276,,,,,
8311_63865f,0,,,403.976,,,,,
8321_f51c93,0,,,648.586,,,,,
8318_4b9ca5,0,,,670.620,,,,,
8323_5ddac5,0,,,611.546,,,,,
8322_307bc1,0,,,626.426,,,,,
8338_16a0ab,0,,,651.068,,,,,
8315_e32aa3,0,,,738.685,,,,,
8334_906f60,0,,,572.293,,,,,
8320_a0db12,0,,,635.604,,,,,
8336_70af55,0,,,719.241,,,,,
8316_dcdf50,0,,,813.819,,,,,
8340_09ab50,0,,,787.445,,,,,
8312_f36e4c,0,,,789.428,,,,,
8313_96df0d,0,,,855.582,,,,,
8326_a41c7f,0,,,746.960,,,,,
8341_42380c,0,,,849.254,,,,,
8317_349e07,0,,,699.232,,,,,
8332_15dfbe,0,,,865.804,,,,,
8325_ca5d12,0,,,982.766,,,,,
8314_cd8cec,0,,,1019.185,,,,,
8333_8995f0,0,,,1131.174,,,,,
8324_18058c,0,,,1137.342,,,,,
8327_5976ba,0,,,1087.254,,,,,
8330_bcf381,0,,,1082.399,,,,,
8328_d69094,0,,,1095.364,,,,,
8331_d57018,0,,,1276.218,,,,,
8319_4d0268,0,,,1476.194,,,,,
8335_d18d62,0,,,1457.240,,,,,
8329_4c0054,0,,,1155.809,,,,,
8339_398a8a,1,primary,2100.000,2302.824,403.165,Featherless_SC,0.00000000,0.00000000,0.00000000
8337_ddd7fb,1,backup,2100.000,3197.239,366.386,OR_GMICloud,0.00000000,0.00000000,0.00020592
8343_d4b8d5,0,,,355.048,,,,,
8342_e0ebd3,0,,,347.774,,,,,
8353_3e3a40,0,,,571.835,,,,,
8359_7ba8d7,0,,,603.432,,,,,
8345_e37675,0,,,727.095,,,,,
8347_c22a39,0,,,719.274,,,,,
8352_4a49ab,0,,,713.341,,,,,
8355_6c918e,0,,,687.800,,,,,
8350_131c0c,0,,,819.687,,,,,
8358_dc1d1d,0,,,830.312,,,,,
8357_be5ffc,0,,,711.221,,,,,
8349_92bd84,0,,,1119.193,,,,,
8346_7bfb7a,0,,,1210.540,,,,,
8348_fc858f,0,,,1104.830,,,,,
8356_24b9f1,0,,,1068.059,,,,,
8354_ec36c4,0,,,1309.464,,,,,
8351_1ef844,0,,,1413.590,,,,,
8344_248ff9,0,,,765.616,,,,,
8371_5034a5,0,,,669.381,,,,,
8397_ec6833,0,,,629.108,,,,,
8384_71a77f,0,,,661.943,,,,,
8388_9ff67d,0,,,710.330,,,,,
8378_d10be4,0,,,746.130,,,,,
8389_95c663,0,,,811.295,,,,,
8364_b9a2c6,0,,,707.279,,,,,
8398_730659,0,,,815.270,,,,,
8394_45fc83,0,,,798.955,,,,,
8386_731af7,0,,,752.143,,,,,
8404_10ef9c,0,,,777.096,,,,,
8409_bf5b52,0,,,740.322,,,,,
8380_74e64c,0,,,850.197,,,,,
8379_c3f601,0,,,845.916,,,,,
8367_767dee,0,,,877.981,,,,,
8373_7a2a19,0,,,961.871,,,,,
8366_cf4017,0,,,884.810,,,,,
8402_572e2e,0,,,885.343,,,,,
8365_0c8e2d,0,,,951.661,,,,,
8393_338b08,0,,,931.553,,,,,
8396_92f18f,0,,,943.723,,,,,
8381_fe788c,0,,,931.269,,,,,
8403_97c983,0,,,991.926,,,,,
8391_d542e1,0,,,1055.123,,,,,
8399_588295,0,,,1057.079,,,,,
8395_f5ffc2,0,,,1189.692,,,,,
8383_26abbb,0,,,992.347,,,,,
8408_c2c831,0,,,1092.953,,,,,
8363_e34be3,0,,,671.767,,,,,
8390_fb6cbb,0,,,1471.062,,,,,
8385_9bd44a,0,,,1483.676,,,,,
8406_d8ecc8,0,,,1524.725,,,,,
8400_a22e87,0,,,1359.779,,,,,
8369_ed91b0,0,,,1698.346,,,,,
8382_3c8178,0,,,1699.831,,,,,
8407_625f4f,0,,,1926.465,,,,,
8387_4df86f,1,backup,1950.000,2267.797,297.324,OR_GMICloud,0.00000000,0.00000000,0.00019656
8375_409530,1,primary,1950.000,2182.106,599.593,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
8362_6c12fb,1,primary,1950.000,2165.546,690.553,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
8368_8c0779,1,primary,1950.000,2345.461,850.386,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
8372_9f22e2,1,primary,1950.000,1962.717,1345.733,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
8401_3d04cb,0,,,1944.256,,,,,
8376_7cd605,1,backup,1950.000,5927.831,1185.904,OR_GMICloud,0.00000000,0.00000000,0.00018408
8377_de2559,1,backup,1950.000,5929.245,2078.669,OR_GMICloud,0.00000000,0.00000000,0.00022104
8374_c2762b,1,backup,1950.000,5889.058,713.485,OR_GMICloud,0.00000000,0.00000000,0.00021000
8405_a6b8c2,1,backup,1950.000,5945.221,1822.483,OR_GMICloud,0.00000000,0.00000000,0.00018792
8370_f14ebe,1,backup,1950.000,5985.102,428.094,OR_GMICloud,0.00000000,0.00000000,0.00019920
8392_7cf0a2,1,backup,1950.000,7770.129,733.496,OR_GMICloud,0.00000000,0.00000000,0.00019992
8361_2f5b7f,1,backup,1350.000,12601.113,1276.081,Featherless_SC,0.00000000,0.00000000,0.00000000
8360_5753e3,1,backup,1350.000,12601.888,829.305,Featherless_SC,0.00000000,0.00000000,0.00000000
8410_0ae3c4,0,,,355.497,,,,,
8411_761b02,0,,,364.956,,,,,
8428_bbdc4f,0,,,620.000,,,,,
8422_0148d1,0,,,598.995,,,,,
8415_38fcda,0,,,630.283,,,,,
8431_2db2eb,0,,,658.955,,,,,
8419_fcd840,0,,,729.351,,,,,
8423_f055eb,0,,,729.795,,,,,
8430_a19e60,0,,,686.294,,,,,
8414_03296b,0,,,688.821,,,,,
8436_66c535,0,,,734.938,,,,,
8413_6528a4,0,,,822.959,,,,,
8442_b87039,0,,,750.470,,,,,
8433_892ac0,0,,,829.968,,,,,
8437_699659,0,,,839.211,,,,,
8441_a8696c,0,,,985.365,,,,,
8427_439426,0,,,1061.541,,,,,
8416_feafcd,0,,,902.381,,,,,
8421_ce876c,0,,,1102.642,,,,,
8420_1fb0f1,0,,,1059.998,,,,,
8448_9d1372,0,,,1065.864,,,,,
8444_d37f4f,0,,,1333.329,,,,,
8445_03e80b,0,,,1443.823,,,,,
8417_4ef855,0,,,1636.928,,,,,
8435_8d9e68,0,,,736.201,,,,,
8443_7ac1c4,0,,,764.188,,,,,
8418_ef1f22,0,,,769.741,,,,,
8412_9db9fa,0,,,756.301,,,,,
8440_c1395a,0,,,1664.140,,,,,
8429_4996b3,0,,,1618.502,,,,,
8432_19f464,0,,,1687.087,,,,,
8438_1fbd06,0,,,2002.253,,,,,
8426_9dba3d,0,,,2007.908,,,,,
8425_7b8dd0,1,primary,2175.000,2299.785,315.469,Featherless_SC,0.00000000,0.00000000,0.00000000
8424_475cde,1,backup,2175.000,2577.875,307.886,OR_GMICloud,0.00000000,0.00000000,0.00022632
8447_9a4b2d,0,,,2454.367,,,,,
8439_b0513d,0,,,3103.509,,,,,
8446_0ef531,0,,,3252.385,,,,,
8434_631fca,0,,,4086.523,,,,,
8449_39f5f3,0,,,259.932,,,,,
8452_e51b3e,0,,,649.434,,,,,
8451_c40362,0,,,681.052,,,,,
8457_28f562,0,,,777.982,,,,,
8454_8b268a,0,,,896.489,,,,,
8459_58fdab,0,,,940.064,,,,,
8453_aafcad,0,,,1451.695,,,,,
8456_473f05,0,,,2218.339,,,,,
8460_2526a2,0,,,522.339,,,,,
8493_8a4b8a,0,,,772.628,,,,,
8468_9ad00c,0,,,776.180,,,,,
8495_8a11ab,0,,,762.658,,,,,
8490_2619c9,0,,,814.094,,,,,
8475_ccfc62,0,,,759.933,,,,,
8469_e2d220,0,,,946.227,,,,,
8488_f7ca5b,0,,,891.731,,,,,
8470_4f55ae,0,,,933.256,,,,,
8477_550106,0,,,953.050,,,,,
8476_1e9a36,0,,,973.017,,,,,
8471_5558f5,0,,,1222.227,,,,,
8486_d7e25e,0,,,1194.902,,,,,
8484_cf4625,0,,,1242.885,,,,,
8483_5b24dc,0,,,1202.955,,,,,
8485_66cfde,0,,,1206.294,,,,,
8487_5e2441,0,,,1433.533,,,,,
8492_188477,0,,,1708.519,,,,,
8465_9c7b3e,0,,,1684.482,,,,,
8463_ace0b1,0,,,1629.567,,,,,
8478_5039e5,0,,,1632.884,,,,,
8472_782436,0,,,1646.580,,,,,
8480_dc919a,0,,,1772.535,,,,,
8491_81fcaf,0,,,1959.498,,,,,
8467_317aa4,0,,,1919.826,,,,,
8450_38337b,1,backup,1125.000,4035.621,893.052,Featherless_SC,0.00000000,0.00000000,0.00000000
8462_e46a9b,0,,,2222.747,,,,,
8466_f1187a,0,,,1564.276,,,,,
8497_dfd4a8,0,,,1519.754,,,,,
8464_7f4e77,0,,,1545.133,,,,,
8482_3a436c,0,,,2788.067,,,,,
8494_fae74c,0,,,1377.716,,,,,
8458_fffc29,0,,,713.764,,,,,
8489_23880d,0,,,1166.652,,,,,
8481_118b79,0,,,3098.036,,,,,
8473_ca1d41,0,,,3300.218,,,,,
8455_ed29fa,0,,,5512.471,,,,,
8496_e2d553,1,backup,2100.000,3604.990,278.411,OR_GMICloud,0.00000000,0.00000000,0.00020808
8479_506d4c,0,,,3683.876,,,,,
8461_6ae566,1,backup,2100.000,3948.821,352.372,OR_GMICloud,0.00000000,0.00000000,0.00018792
8474_0db5e4,0,,,3934.718,,,,,
8498_8a034d,0,,,282.166,,,,,
8502_9eeee4,0,,,583.866,,,,,
8505_6f3faa,0,,,610.650,,,,,
8506_c42a10,0,,,593.106,,,,,
8504_49d3d4,0,,,664.076,,,,,
8500_71aa73,0,,,737.975,,,,,
8510_bfc82e,0,,,899.701,,,,,
8508_699c7a,0,,,900.370,,,,,
8507_f5bb3d,0,,,777.494,,,,,
8501_ed4938,0,,,894.880,,,,,
8503_d9d624,0,,,1969.039,,,,,
8499_9721b5,1,backup,1125.000,1730.312,406.290,Featherless_SC,0.00000000,0.00000000,0.00000000
8509_99f0e9,1,primary,2100.000,2143.116,274.288,Featherless_SC,0.00000000,0.00000000,0.00000000
8519_0f1d09,0,,,592.210,,,,,
8541_a348bd,0,,,650.088,,,,,
8517_a9d746,0,,,639.972,,,,,
8521_53181f,0,,,685.955,,,,,
8529_b46b3d,0,,,680.574,,,,,
8530_a2e0c8,0,,,637.327,,,,,
8538_7a3316,0,,,689.589,,,,,
8539_a31d84,0,,,722.155,,,,,
8514_9ef5ed,0,,,768.500,,,,,
8527_5e0aad,0,,,640.634,,,,,
8540_2341a5,0,,,787.265,,,,,
8522_dfaddc,0,,,699.177,,,,,
8518_9f24e0,0,,,807.477,,,,,
8516_8c4a0e,0,,,805.038,,,,,
8526_530618,0,,,825.074,,,,,
8534_8e9fc5,0,,,799.870,,,,,
8520_090b47,0,,,857.282,,,,,
8513_cdb07d,0,,,872.507,,,,,
8523_418dfa,0,,,929.977,,,,,
8535_0f65c5,0,,,945.596,,,,,
8542_529018,0,,,971.887,,,,,
8515_a767ed,0,,,1044.547,,,,,
8524_c57548,0,,,792.760,,,,,
8525_c4915b,0,,,957.948,,,,,
8532_0d48da,0,,,1053.337,,,,,
8531_1e966a,0,,,1046.239,,,,,
8536_a5e447,0,,,791.616,,,,,
8533_08edb7,0,,,1118.484,,,,,
8528_e233a4,0,,,1277.258,,,,,
8537_c8abbc,1,backup,1800.000,,1433.740,OR_GMICloud,0.00000000,0.00000000,0.00020040
8512_ac2b83,1,backup,1125.000,4820.193,267.145,Featherless_SC,0.00000000,0.00000000,0.00000000
8511_d1eac7,1,backup,1125.000,4826.081,284.260,Featherless_SC,0.00000000,0.00000000,0.00000000
8559_fbe960,0,,,256.892,,,,,
8543_7e22b0,0,,,269.531,,,,,
8545_5b83b8,0,,,259.834,,,,,
8554_721d8c,0,,,657.184,,,,,
8544_d0ba15,0,,,879.122,,,,,
8558_0613f1,0,,,836.958,,,,,
8546_fe4cf2,0,,,821.263,,,,,
8553_f064a5,0,,,985.251,,,,,
8552_242eee,0,,,1106.465,,,,,
8550_a8cbf7,0,,,1050.427,,,,,
8556_6e1812,0,,,1098.335,,,,,
8549_503d84,0,,,1119.849,,,,,
8548_8a7949,0,,,1176.629,,,,,
8560_ad1c88,0,,,1427.337,,,,,
8557_beb165,0,,,785.639,,,,,
8551_03a150,0,,,1564.906,,,,,
8547_d9990d,0,,,1817.915,,,,,
8555_40e560,1,backup,2025.000,3189.544,287.424,OR_GMICloud,0.00000000,0.00000000,0.00020136
8562_60965e,0,,,375.167,,,,,
8561_6bff92,0,,,333.746,,,,,
8575_31567e,0,,,648.821,,,,,
8584_d115b0,0,,,621.152,,,,,
8587_197769,0,,,742.651,,,,,
8580_6d1ffb,0,,,749.664,,,,,
8565_5b80c1,0,,,726.285,,,,,
8574_1c0b7f,0,,,761.691,,,,,
8588_c3575f,0,,,764.195,,,,,
8564_b3e08a,0,,,797.590,,,,,
8586_0799f5,0,,,929.291,,,,,
8593_8cb17c,0,,,837.390,,,,,
8572_f9d9ec,0,,,1003.621,,,,,
8571_9dc733,0,,,908.391,,,,,
8581_017f64,0,,,846.281,,,,,
8590_455400,0,,,930.824,,,,,
8577_02df59,0,,,1001.151,,,,,
8579_538fb3,0,,,1047.344,,,,,
8570_b31a79,0,,,1151.563,,,,,
8583_d3852a,0,,,1218.414,,,,,
8591_9fdb13,0,,,1231.727,,,,,
8567_e2febf,0,,,1354.779,,,,,
8573_228154,0,,,1727.230,,,,,
8569_c5453f,0,,,1611.821,,,,,
8594_eb175a,0,,,2069.158,,,,,
8582_b7513c,0,,,2162.996,,,,,
8563_12a8fe,1,primary,2025.000,2161.970,500.181,Featherless_SC,0.00000000,0.00000000,0.00000000
8576_6be007,0,,,2420.738,,,,,
8566_4a7bd9,1,backup,2025.000,2645.057,503.332,OR_GMICloud,0.00000000,0.00000000,0.00019152
8568_47b148,0,,,2306.678,,,,,
8589_260324,0,,,2797.822,,,,,
8578_178d37,0,,,2786.747,,,,,
8592_f3ddd1,0,,,2773.512,,,,,
8585_ffc4e6,0,,,2931.154,,,,,
8601_8bff96,0,,,1090.725,,,,,
8600_1ddf20,0,,,1204.634,,,,,
8602_bbe961,0,,,1249.916,,,,,
8599_fe26f9,0,,,916.660,,,,,
8597_97e3c4,1,backup,1050.000,3555.634,2125.251,Featherless_SC,0.00000000,0.00000000,0.00000000
8595_4a79fd,1,backup,1050.000,3556.473,885.481,Featherless_SC,0.00000000,0.00000000,0.00000000
8598_4d0d86,1,primary,1650.000,2381.493,1915.898,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000
8609_eccd6a,0,,,628.493,,,,,
8606_0ecae7,0,,,715.730,,,,,
8610_519da3,0,,,1169.616,,,,,
8604_a03428,0,,,1330.448,,,,,
8607_2b4a83,0,,,1172.237,,,,,
8608_13494c,0,,,1545.406,,,,,
8605_3473a9,0,,,1621.645,,,,,
8611_32bb32,0,,,1640.693,,,,,
8603_c558f4,0,,,645.174,,,,,
8596_c4a4e8,1,backup,1650.000,12159.561,1867.329,OR_GMICloud,0.00000000,0.00000000,0.00017928
8612_fe4436,0,,,408.203,,,,,
8614_26502b,0,,,410.110,,,,,
8621_68c3ea,0,,,592.006,,,,,
8620_e2715b,0,,,557.308,,,,,
8627_8c3e7b,0,,,615.136,,,,,
8637_dabb04,0,,,595.749,,,,,
8631_ae70f0,0,,,587.334,,,,,
8636_9fe25a,0,,,678.632,,,,,
8617_b05423,0,,,688.493,,,,,
8616_de5bb8,0,,,693.823,,,,,
8625_596291,0,,,662.776,,,,,
8638_1046aa,0,,,637.148,,,,,
8628_f3a35b,0,,,653.659,,,,,
8640_087ac5,0,,,700.269,,,,,
8618_6fc1b9,0,,,649.598,,,,,
8635_3a02ea,0,,,636.639,,,,,
8613_18c8a3,0,,,763.928,,,,,
8642_d64280,0,,,627.279,,,,,
8639_c90a8e,0,,,722.327,,,,,
8615_6e7611,0,,,802.297,,,,,
8632_148185,0,,,722.720,,,,,
8634_e01d61,0,,,737.800,,,,,
8629_67df41,0,,,843.217,,,,,
8623_a8b8f1,0,,,826.607,,,,,
8633_e34641,0,,,849.782,,,,,
8619_1b97a7,0,,,884.639,,,,,
8641_9d416d,0,,,839.954,,,,,
8624_d1d6fd,0,,,893.012,,,,,
8626_ead3cb,0,,,872.179,,,,,
8630_b7976e,0,,,920.465,,,,,
8622_1bcb4d,0,,,1562.353,,,,,
8644_04093d,0,,,370.208,,,,,
8643_799728,0,,,413.058,,,,,
8646_ab28a7,0,,,642.310,,,,,
8653_325c40,0,,,639.437,,,,,
8661_6d7edc,0,,,626.729,,,,,
8649_d8ecea,0,,,581.839,,,,,
8662_959a02,0,,,740.258,,,,,
8655_97317f,0,,,782.516,,,,,
8650_3c6173,0,,,745.112,,,,,
8647_198ecb,0,,,797.246,,,,,
8656_a3e42a,0,,,709.613,,,,,
8660_407774,0,,,697.225,,,,,
8648_370980,0,,,1105.204,,,,,
8652_456426,0,,,1211.376,,,,,
8645_df75e6,0,,,1011.842,,,,,
8658_fbd61a,0,,,1002.078,,,,,
8657_920d1a,0,,,1212.016,,,,,
8651_78f366,0,,,1024.909,,,,,
8663_2e11e3,0,,,1820.807,,,,,
8654_8af39c,1,primary,2025.000,2279.613,400.331,Featherless_SC,0.00000000,0.00000000,0.00000000
8659_e56f5a,1,backup,2025.000,2660.255,394.297,OR_GMICloud,0.00000000,0.00000000,0.00021024
8664_b15f8b,0,,,447.469,,,,,
8665_c91707,0,,,524.215,,,,,
8666_18bba8,0,,,348.674,,,,,
8674_aab94a,0,,,566.168,,,,,
8671_6ef16f,0,,,610.005,,,,,
8668_a393f6,0,,,730.647,,,,,
8677_3e19a7,0,,,827.375,,,,,
8675_326e3e,0,,,647.362,,,,,
8678_0ddb71,0,,,576.824,,,,,
8667_bb7ea9,0,,,835.465,,,,,
8676_b43fe8,0,,,838.831,,,,,
8673_6d3cab,0,,,953.825,,,,,
8669_a7b70b,0,,,895.673,,,,,
8672_a2597c,0,,,1067.755,,,,,
8680_ff1f39,0,,,268.387,,,,,
8679_8dcb73,0,,,439.976,,,,,
8670_6ee9e8,0,,,1150.057,,,,,
8682_483390,0,,,610.176,,,,,
8685_3688ef,0,,,596.053,,,,,
8691_c5068d,0,,,629.770,,,,,
8681_5d1cf9,0,,,660.305,,,,,
8694_1458a3,0,,,668.561,,,,,
8686_7874fe,0,,,682.448,,,,,
8683_68762c,0,,,638.613,,,,,
8692_ad0724,0,,,891.343,,,,,
8689_0f07ba,0,,,813.886,,,,,
8697_3adb87,0,,,1005.923,,,,,
8687_0442dc,0,,,950.624,,,,,
8695_1b4a3a,0,,,713.338,,,,,
8690_e2ee14,0,,,917.286,,,,,
8688_d7e63b,0,,,1249.190,,,,,
8693_38f130,0,,,1835.127,,,,,
8696_e0ba77,1,backup,2100.000,2907.426,241.121,OR_GMICloud,0.00000000,0.00000000,0.00019752
8684_b94773,0,,,580.854,,,,,
8699_6edbe5,0,,,361.082,,,,,
8698_13f800,0,,,401.170,,,,,
8704_837360,0,,,647.899,,,,,
8702_e42817,0,,,614.559,,,,,
8701_45a4f1,0,,,916.473,,,,,
8703_e49b69,0,,,903.492,,,,,
8700_aff350,0,,,1037.413,,,,,
8705_c4ff76,0,,,1514.620,,,,,
8708_5f410e,0,,,355.108,,,,,
8706_771096,0,,,396.238,,,,,
8711_5cc4e3,0,,,567.350,,,,,
8715_8fe08e,0,,,593.213,,,,,
8710_359065,0,,,599.587,,,,,
8713_267117,0,,,609.521,,,,,
8712_b7bbeb,0,,,817.777,,,,,
8709_d3d8a2,0,,,821.083,,,,,
8714_0e031e,0,,,1411.204,,,,,
8707_73be4f,1,primary,2100.000,2131.336,445.663,Featherless_SC,0.00000000,0.00000000,0.00000000
8716_52a0c2,0,,,300.556,,,,,
8718_b64084,0,,,383.736,,,,,
8717_12fd33,0,,,332.655,,,,,
8722_29e45a,0,,,590.563,,,,,
8762_05c9a5,0,,,593.435,,,,,
8733_7b9d0b,0,,,706.305,,,,,
8756_da5005,0,,,681.063,,,,,
8721_7cf047,0,,,688.086,,,,,
8743_105e04,0,,,730.662,,,,,
8720_a53bdf,0,,,782.307,,,,,
8725_19f6b6,0,,,746.802,,,,,
8734_3fdb14,0,,,771.126,,,,,
8727_946a2d,0,,,758.792,,,,,
8745_3af45d,0,,,759.571,,,,,
8750_0ddfd7,0,,,808.245,,,,,
8753_eb55b3,0,,,822.110,,,,,
8732_dd0cde,0,,,856.615,,,,,
8748_e64ce6,0,,,809.718,,,,,
8726_002393,0,,,823.004,,,,,
8760_461806,0,,,727.597,,,,,
8724_b77d24,0,,,891.107,,,,,
8735_c3b496,0,,,843.366,,,,,
8731_65c9be,0,,,896.643,,,,,
8751_38f7ef,0,,,848.515,,,,,
8761_859cc6,0,,,914.987,,,,,
8764_66f78c,0,,,862.969,,,,,
8742_9aae81,0,,,869.667,,,,,
8729_4e27de,0,,,881.131,,,,,
8749_731962,0,,,880.571,,,,,
8741_b3b60f,0,,,1037.730,,,,,
8739_1f60ae,0,,,1012.078,,,,,
8740_f70f7e,0,,,965.877,,,,,
8728_0adfbf,0,,,1049.101,,,,,
8738_93dc63,0,,,1073.718,,,,,
8723_11c093,0,,,1136.425,,,,,
8747_591ece,0,,,1102.238,,,,,
8758_a9b89b,0,,,1109.034,,,,,
8763_3fb312,0,,,1190.419,,,,,
8730_5c06db,0,,,1320.783,,,,,
8755_592313,0,,,1298.977,,,,,
8759_5b1aa2,0,,,1026.796,,,,,
8746_f63591,0,,,1409.225,,,,,
8737_dbb33e,0,,,1672.985,,,,,
8752_321d98,0,,,1705.630,,,,,
8757_d40841,0,,,1688.232,,,,,
8719_3d7746,0,,,1888.826,,,,,
8754_af12b1,0,,,2251.214,,,,,
8736_411f94,1,primary,2100.000,2207.182,307.782,Featherless_SC,0.00000000,0.00000000,0.00000000
8744_664cd6,1,primary,2100.000,2173.990,364.715,Featherless_SC,0.00000000,0.00000000,0.00000000
8766_79d903,0,,,322.542,,,,,
8765_41cde6,0,,,435.606,,,,,
8767_608c34,0,,,248.902,,,,,
8768_a8dcc7,0,,,457.467,,,,,
8770_df9c94,0,,,444.073,,,,,
8769_bc786a,0,,,439.206,,,,,
8774_e5ec7f,0,,,608.464,,,,,
8785_827ed3,0,,,578.084,,,,,
8775_fbe6f8,0,,,661.355,,,,,
8777_67b6fe,0,,,678.823,,,,,
8788_74e125,0,,,701.924,,,,,
8786_9bc401,0,,,779.589,,,,,
8779_15913c,0,,,895.103,,,,,
8771_a5343f,0,,,955.360,,,,,
8782_e6d46d,0,,,945.687,,,,,
8772_0e0bc2,0,,,969.562,,,,,
8789_e044de,0,,,928.996,,,,,
8780_17b0b1,0,,,1033.739,,,,,
8784_dde1f0,0,,,942.807,,,,,
8776_adaf98,0,,,945.539,,,,,
8773_14a5d1,0,,,948.368,,,,,
8791_1da81b,0,,,286.534,,,,,
8792_26e7bd,0,,,286.155,,,,,
8790_f0894a,0,,,1274.212,,,,,
8787_df52fc,0,,,1432.946,,,,,
8778_17c169,0,,,1274.115,,,,,
8796_90ff96,0,,,652.154,,,,,
8794_4d6484,0,,,649.940,,,,,
8795_db7a35,0,,,836.051,,,,,
8793_facff4,0,,,1059.064,,,,,
8797_45613e,0,,,1086.003,,,,,
8798_d89de1,0,,,466.494,,,,,
8799_93262d,0,,,327.588,,,,,
8808_b0b46b,0,,,563.910,,,,,
8816_df629f,0,,,602.487,,,,,
8800_76e4ca,0,,,363.939,,,,,
