req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
6495_3ed451,0,,,619.251,,,,,,,0.00018576
6487_4a9418,0,,,628.542,,,,,,,0.00019152
6476_23a1ea,0,,,701.680,,,,,,,0.00020040
6496_4dddda,0,,,729.158,,,,,,,0.00019656
6500_8e6ebf,0,,,708.149,,,,,,,0.00018648
6490_3b03b9,0,,,779.997,,,,,,,0.00019320
6477_49429d,0,,,757.232,,,,,,,0.00019008
6488_d2522b,0,,,833.733,,,,,,,0.00018816
6499_b93772,0,,,756.335,,,,,,,0.00019992
6486_48bde9,0,,,823.124,,,,,,,0.00019992
6470_398ddd,0,,,358.598,,,,,,,0.00000000
6475_f4ef01,0,,,914.371,,,,,,,0.00020928
6480_1af55b,0,,,890.108,,,,,,,0.00018192
6494_595073,0,,,940.379,,,,,,,0.00018312
6482_e187a8,0,,,975.143,,,,,,,0.00020760
6492_616b09,0,,,1037.809,,,,,,,0.00018912
6484_b87fd7,0,,,1141.845,,,,,,,0.00020424
6505_9492d1,0,,,326.037,,,,,,,0.00025020
6504_448220,0,,,366.134,,,,,,,0.00000000
6502_2af30c,0,,,348.827,,,,,,,0.00000000
6503_f1e454,0,,,847.366,,,,,,,0.00025440
6506_5db02e,0,,,838.242,,,,,,,0.00025680
6507_8cd9cb,0,,,417.691,,,,,,,0.00018240
6508_96b93b,1,backup,1275.000,3015.172,663.668,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
6520_a5de4f,0,,,233.250,,,,,,,0.00023430
6510_7fc039,0,,,322.712,,,,,,,0.00000000
6514_6c5303,0,,,266.735,,,,,,,0.00023430
6515_f50d98,0,,,383.410,,,,,,,0.00023430
6509_51c85b,0,,,363.296,,,,,,,0.00000000
6521_2564e6,0,,,443.653,,,,,,,0.00023430
6519_ef377e,0,,,639.564,,,,,,,0.00018744
6517_682747,0,,,610.377,,,,,,,0.00018744
6511_5321d2,0,,,782.174,,,,,,,0.00018744
6513_dc64f8,0,,,917.497,,,,,,,0.00018744
6512_6ec584,0,,,1077.207,,,,,,,0.00018744
6516_4b225d,0,,,1168.452,,,,,,,0.00018744
6518_0add90,0,,,1281.313,,,,,,,0.00023430
6522_e4aeb6,0,,,1346.839,,,,,,,0.00023430
6523_5ce40a,0,,,231.655,,,,,,,0.00024090
6544_d10111,0,,,273.609,,,,,,,0.00022800
6525_7b6458,0,,,301.722,,,,,,,0.00024540
6557_f1148d,0,,,312.601,,,,,,,0.00025980
6530_f5ede6,0,,,403.876,,,,,,,0.00025050
6524_770a81,0,,,374.455,,,,,,,0.00000000
6528_ab7a76,0,,,473.341,,,,,,,0.00021450
6526_197eb7,0,,,329.303,,,,,,,0.00000000
6543_aea279,0,,,587.217,,,,,,,0.00016008
6535_1dc6b6,0,,,656.734,,,,,,,0.00018456
6551_83eb4b,0,,,659.024,,,,,,,0.00020496
6559_b1bcdc,0,,,641.134,,,,,,,0.00020664
6552_1e87cd,0,,,801.354,,,,,,,0.00017280
6538_eaed4a,0,,,920.831,,,,,,,0.00018840
6541_61068e,0,,,919.833,,,,,,,0.00021288
6554_d90649,0,,,684.054,,,,,,,0.00019416
6531_71f9cd,0,,,977.090,,,,,,,0.00023940
6537_7c7af3,0,,,843.405,,,,,,,0.00020616
6539_031af7,0,,,853.598,,,,,,,0.00018192
6529_8ebf17,0,,,1099.425,,,,,,,0.00026550
6542_dfc2e3,0,,,1118.213,,,,,,,0.00021168
6527_39a275,0,,,1157.295,,,,,,,0.00019848
6550_665e34,0,,,1107.726,,,,,,,0.00018072
6536_8ec862,0,,,1589.515,,,,,,,0.00021480
6533_583a57,0,,,1684.109,,,,,,,0.00021168
6556_c5db97,0,,,1742.547,,,,,,,0.00022050
6534_b5d4f2,1,primary,1875.000,1957.082,359.185,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00020016
6553_4651e6,1,primary,1875.000,2153.174,470.827,OR_Together,0.00000000,0.00000000,0.00021750,0,0.00017400
6546_5af8c2,1,primary,1875.000,1889.926,530.947,OR_Together,0.00000000,0.00000000,0.00025560,0,0.00020448
6545_5eb991,1,primary,1875.000,2165.238,819.371,OR_Together,0.00000000,0.00000000,0.00028170,0,0.00022536
6548_2cc1db,1,backup,1875.000,2648.092,439.143,OR_GMICloud,0.00000000,0.00000000,0.00019104,0,0.00019104
6549_ce2488,1,primary,1800.000,1881.172,855.232,OR_Together,0.00000000,0.00000000,0.00023520,0,0.00023520
6560_c49308,0,,,677.642,,,,,,,0.00020016
6540_ea01be,0,,,960.966,,,,,,,0.00021696
6555_5e9bf1,1,primary,1800.000,2263.653,882.004,OR_Together,0.00000000,0.00000000,0.00025230,0,0.00025230
6562_96e961,0,,,284.123,,,,,,,0.00000000
6563_4c8708,0,,,464.566,,,,,,,0.00025860
6569_805326,0,,,632.610,,,,,,,0.00018216
6565_bee09e,0,,,847.805,,,,,,,0.00018912
6567_db74c6,0,,,829.533,,,,,,,0.00020424
6558_19a449,0,,,627.740,,,,,,,0.00017136
6568_6c0271,0,,,985.989,,,,,,,0.00018432
6566_e25139,0,,,888.803,,,,,,,0.00022248
6571_2b537b,0,,,1127.321,,,,,,,0.00025890
6564_6706c3,0,,,1153.452,,,,,,,0.00026310
6532_1f14e2,1,backup,1875.000,6381.337,308.740,OR_GMICloud,0.00000000,0.00000000,0.00019464,0,0.00019464
6547_e68527,1,backup,1875.000,6382.899,423.235,OR_GMICloud,0.00000000,0.00000000,0.00017976,0,0.00017976
6561_42d290,0,,,383.917,,,,,,,0.00000000
6570_3e27f8,1,backup,1875.000,5512.067,238.628,OR_GMICloud,0.00000000,0.00000000,0.00017808,0,0.00017808
6572_0d06f5,1,backup,1275.000,2799.115,735.532,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
6573_175034,0,,,245.677,,,,,,,0.00000000
6577_322f64,0,,,442.693,,,,,,,0.00023160
6575_399f9d,0,,,566.846,,,,,,,0.00000000
6574_d25dc7,0,,,528.222,,,,,,,0.00000000
6576_70f25b,0,,,1588.993,,,,,,,0.00023160
6613_c79d68,0,,,241.204,,,,,,,0.00022920
6578_0e32a9,0,,,299.241,,,,,,,0.00025770
6579_925f6d,0,,,226.932,,,,,,,0.00000000
6581_62a435,0,,,449.076,,,,,,,0.00000000
6594_f41d99,0,,,495.897,,,,,,,0.00024120
6614_7990b0,0,,,456.453,,,,,,,0.00021900
6609_566245,0,,,475.760,,,,,,,0.00022770
6586_f5daca,0,,,526.790,,,,,,,0.00022620
6588_7d11fc,0,,,566.090,,,,,,,0.00020184
6606_76c9ae,0,,,629.931,,,,,,,0.00023940
6617_828243,0,,,595.239,,,,,,,0.00021768
6615_4c3e50,0,,,632.037,,,,,,,0.00019824
6607_a540b6,0,,,702.475,,,,,,,0.00019752
6605_9bc835,0,,,682.452,,,,,,,0.00018360
6583_970487,0,,,752.091,,,,,,,0.00021072
6589_4c0688,0,,,716.288,,,,,,,0.00019296
6584_ce89e0,0,,,671.644,,,,,,,0.00020544
6596_39f03b,0,,,699.762,,,,,,,0.00019440
6602_e5c6fc,0,,,730.050,,,,,,,0.00025050
6603_cdeee9,0,,,738.523,,,,,,,0.00021960
6616_1306e2,0,,,817.460,,,,,,,0.00022680
6612_cc4681,0,,,860.505,,,,,,,0.00023850
6591_13569a,0,,,870.245,,,,,,,0.00020088
6604_fc1314,0,,,794.434,,,,,,,0.00018864
6611_1eccb5,0,,,1043.323,,,,,,,0.00019056
6610_09fa60,0,,,1010.503,,,,,,,0.00023490
6599_e3dd15,0,,,1029.727,,,,,,,0.00022230
6585_ec1565,0,,,1102.330,,,,,,,0.00018552
6598_33bc37,0,,,1070.821,,,,,,,0.00019272
6580_e8b0d0,0,,,1061.468,,,,,,,0.00022230
6601_da9bbf,0,,,889.241,,,,,,,0.00020040
6597_c6bf2d,0,,,1041.010,,,,,,,0.00019056
6593_5827db,0,,,713.082,,,,,,,0.00020808
6592_f1d836,0,,,1138.660,,,,,,,0.00022224
6600_54f593,0,,,1628.414,,,,,,,0.00019080
6590_44027a,0,,,1677.178,,,,,,,0.00019056
6608_bab7e1,1,primary,1950.000,2139.663,250.465,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00020808
6587_7ddef8,1,primary,1800.000,1807.621,3124.733,OR_Together,0.00000000,0.00000000,0.00025140,0,0.00025140
6595_5be1b6,1,primary,1800.000,1953.471,3149.385,OR_Together,0.00000000,0.00000000,0.00024840,0,0.00024840
6582_cb2b11,1,backup,1800.000,6478.361,3185.943,OR_Minimax,0.00000000,0.00000000,0.00026160,0,0.00026160
6618_b43549,0,,,391.493,,,,,,,0.00000000
6626_491a46,0,,,356.082,,,,,,,0.00023580
6620_3ffe57,0,,,569.152,,,,,,,0.00000000
6619_49ecda,0,,,600.808,,,,,,,0.00000000
6624_241465,0,,,816.810,,,,,,,0.00018864
6622_e99058,0,,,818.499,,,,,,,0.00018864
6628_0872e3,0,,,925.103,,,,,,,0.00018864
6623_672afe,0,,,946.170,,,,,,,0.00018864
6627_ac156f,0,,,621.117,,,,,,,0.00018864
6621_bae5f1,0,,,1053.921,,,,,,,0.00023580
6625_05db8f,0,,,1134.115,,,,,,,0.00018864
6629_8c4e4a,0,,,479.077,,,,,,,0.00019740
6652_8de3c8,0,,,259.750,,,,,,,0.00024810
6635_38f3aa,0,,,287.929,,,,,,,0.00000000
6641_dcb5d1,0,,,286.758,,,,,,,0.00024480
6647_8a6978,0,,,267.808,,,,,,,0.00019380
6643_4d199e,0,,,270.182,,,,,,,0.00000000
6631_1189f6,0,,,365.330,,,,,,,0.00000000
6632_7518d3,0,,,365.350,,,,,,,0.00000000
6630_4edb71,0,,,449.655,,,,,,,0.00024210
6654_71372f,0,,,453.596,,,,,,,0.00000000
6634_a835b7,0,,,505.527,,,,,,,0.00025680
6658_a2a8e4,0,,,399.568,,,,,,,0.00000000
6655_f8fe3b,0,,,565.963,,,,,,,0.00020832
6637_9eae1c,0,,,625.769,,,,,,,0.00019272
6633_7c80d1,0,,,637.579,,,,,,,0.00018312
6644_f36075,0,,,706.801,,,,,,,0.00019890
6645_f7ba88,0,,,726.094,,,,,,,0.00019224
6648_55a8c3,0,,,729.986,,,,,,,0.00019848
6642_af39e0,0,,,684.864,,,,,,,0.00020112
6657_86bbcd,0,,,773.222,,,,,,,0.00018288
6638_db5b04,0,,,850.941,,,,,,,0.00020592
6639_7d5e49,0,,,869.075,,,,,,,0.00021552
6649_eb673a,0,,,855.231,,,,,,,0.00021288
6650_a7275a,0,,,898.462,,,,,,,0.00019728
6636_dc19da,0,,,971.816,,,,,,,0.00024450
6640_cf5a0a,0,,,1037.871,,,,,,,0.00017808
6653_e91eeb,0,,,1172.515,,,,,,,0.00021336
6656_7dc875,0,,,874.185,,,,,,,0.00019512
6651_eaa271,0,,,1115.772,,,,,,,0.00017472
6646_fe0794,0,,,1212.805,,,,,,,0.00020250
6659_0c56c5,1,primary,1800.000,2096.785,458.607,OR_Together,0.00062655,0.00062655,0.00021240,0,0.00021240
6663_a59fdf,0,,,248.467,,,,,,,0.00025140
6669_2780e0,0,,,606.247,,,,,,,0.00018576
6662_c5b879,0,,,677.984,,,,,,,0.00018264
6670_c216bf,0,,,666.994,,,,,,,0.00024570
6661_12016c,0,,,653.808,,,,,,,0.00000000
6660_3000a4,0,,,696.963,,,,,,,0.00000000
6664_7008b8,0,,,749.591,,,,,,,0.00019176
6666_a6c5b2,0,,,816.389,,,,,,,0.00018120
6665_88ff14,0,,,765.531,,,,,,,0.00021096
6667_3af952,0,,,869.062,,,,,,,0.00021504
6668_087f65,0,,,1063.845,,,,,,,0.00019776
6671_6e0c30,0,,,1216.885,,,,,,,0.00019944
6676_304f4f,0,,,667.615,,,,,,,0.00020256
6674_6b47fd,0,,,602.226,,,,,,,0.00020256
6675_b44c42,0,,,722.746,,,,,,,0.00025320
6673_169278,0,,,1062.450,,,,,,,0.00000000
6672_4b2380,0,,,1064.652,,,,,,,0.00000000
6678_0cd556,0,,,521.932,,,,,,,0.00025320
6677_b8529b,0,,,802.800,,,,,,,0.00020256
6679_bc0adb,0,,,1091.355,,,,,,,0.00020256
6681_a4cbaa,0,,,531.857,,,,,,,0.00000000
6680_60c91a,0,,,494.125,,,,,,,0.00000000
6682_53f08b,0,,,244.488,,,,,,,0.00000000
6693_acd297,0,,,335.764,,,,,,,0.00026280
6686_5fe317,0,,,302.046,,,,,,,0.00000000
6683_5a9a81,0,,,516.715,,,,,,,0.00000000
6688_9f8f35,0,,,622.088,,,,,,,0.00020208
6694_932f00,0,,,636.564,,,,,,,0.00019248
6695_f879b2,0,,,673.545,,,,,,,0.00020184
6685_92afb6,0,,,816.536,,,,,,,0.00024360
6691_ab9374,0,,,819.124,,,,,,,0.00019536
6689_4b8136,0,,,883.701,,,,,,,0.00019272
6687_df3645,0,,,1223.405,,,,,,,0.00021696
6698_0e420c,0,,,311.832,,,,,,,0.00021330
6696_3bbe61,0,,,373.073,,,,,,,0.00000000
6697_48660e,0,,,369.404,,,,,,,0.00000000
6720_66edd1,0,,,551.172,,,,,,,0.00024840
6703_34c8cb,0,,,549.023,,,,,,,0.00026070
6716_6a294f,0,,,565.680,,,,,,,0.00023910
6715_409f38,0,,,604.417,,,,,,,0.00023460
6713_19dd01,0,,,605.575,,,,,,,0.00024120
6700_91ef4d,0,,,612.526,,,,,,,0.00019440
6710_3ce956,0,,,609.107,,,,,,,0.00020472
6701_1adfee,0,,,690.435,,,,,,,0.00021216
6712_34b212,0,,,672.789,,,,,,,0.00020616
6718_683edd,0,,,716.470,,,,,,,0.00024090
6706_504df9,0,,,737.757,,,,,,,0.00020472
6709_89e432,0,,,749.008,,,,,,,0.00019968
6708_1fdb27,0,,,862.856,,,,,,,0.00024660
6705_7f9c9b,0,,,817.904,,,,,,,0.00023130
6707_6abec3,0,,,850.548,,,,,,,0.00019704
6714_025915,0,,,938.625,,,,,,,0.00020712
6721_6d6aa7,0,,,804.105,,,,,,,0.00026370
6711_7afd99,0,,,821.318,,,,,,,0.00023910
6699_060809,0,,,951.527,,,,,,,0.00020232
6684_b8a7aa,0,,,1562.840,,,,,,,0.00000000
6702_b78bfc,0,,,1018.645,,,,,,,0.00021288
6704_8affc6,0,,,653.678,,,,,,,0.00020400
6717_8ed528,0,,,1875.325,,,,,,,0.00017568
6719_31938b,1,primary,1950.000,2480.661,744.237,OR_Together,0.00000000,0.00000000,0.00025860,0,0.00020688
6692_082fbf,1,primary,1800.000,1978.695,3279.074,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00023430
6690_c335c9,1,primary,1800.000,1824.389,3324.739,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00023490
6730_aff25a,0,,,220.776,,,,,,,0.00025980
6732_93c70d,0,,,261.802,,,,,,,0.00024240
6722_63b2e1,1,backup,1950.000,5296.321,895.689,OR_GMICloud,0.00000000,0.00000000,0.00017496,0,0.00017496
6723_b73769,0,,,374.267,,,,,,,0.00000000
6724_95dcfc,0,,,371.805,,,,,,,0.00000000
6734_e13f69,0,,,530.497,,,,,,,0.00024990
6731_b33006,0,,,518.655,,,,,,,0.00024300
6725_4c19d6,0,,,623.834,,,,,,,0.00019536
6733_78afd9,0,,,603.780,,,,,,,0.00019464
6726_267f97,0,,,682.280,,,,,,,0.00021336
6729_fc39d7,0,,,824.057,,,,,,,0.00019896
6727_b62f37,0,,,1054.296,,,,,,,0.00018432
6728_321d07,0,,,884.032,,,,,,,0.00021528
6743_fda84c,0,,,250.377,,,,,,,0.00023340
6753_fd5ba9,0,,,255.153,,,,,,,0.00023700
6735_710dd3,0,,,340.327,,,,,,,0.00000000
6737_242a76,0,,,389.704,,,,,,,0.00000000
6758_a0afe6,0,,,581.237,,,,,,,0.00020784
6764_0c4a28,0,,,604.881,,,,,,,0.00019896
6744_60bdae,0,,,620.046,,,,,,,0.00020976
6748_06feab,0,,,634.158,,,,,,,0.00020136
6739_e33248,0,,,625.341,,,,,,,0.00021384
6766_bb7ed3,0,,,669.980,,,,,,,0.00018120
6754_d827b5,0,,,675.706,,,,,,,0.00019776
6762_9894c6,0,,,662.401,,,,,,,0.00017808
6763_9d5b1e,0,,,651.377,,,,,,,0.00019344
6765_6d17a4,0,,,742.482,,,,,,,0.00024090
6752_d78afe,0,,,772.589,,,,,,,0.00019728
6741_7130e3,0,,,848.063,,,,,,,0.00019752
6742_be5791,0,,,915.308,,,,,,,0.00019248
6761_886064,0,,,933.758,,,,,,,0.00021336
6747_c8f343,0,,,900.333,,,,,,,0.00023700
6749_5068b4,0,,,1168.595,,,,,,,0.00023520
6756_47d90c,0,,,1124.597,,,,,,,0.00018792
6740_4107c5,0,,,1223.890,,,,,,,0.00019152
6759_a5ed5e,0,,,1166.088,,,,,,,0.00018768
6751_3f4699,0,,,1096.677,,,,,,,0.00019416
6757_0b39b7,0,,,810.673,,,,,,,0.00020472
6755_55b78b,0,,,1212.761,,,,,,,0.00017448
6746_d2b457,0,,,1462.021,,,,,,,0.00021288
6738_22ad08,0,,,1774.104,,,,,,,0.00024540
6750_6e4a67,1,backup,1950.000,2966.620,438.168,OR_GMICloud,0.00000000,0.00000000,0.00021672,0,0.00021672
6745_9ff15a,1,primary,1800.000,1867.684,1118.073,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00021930
6760_058bd2,1,primary,1800.000,1970.115,1855.011,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00026130
6767_ab9080,0,,,652.412,,,,,,,0.00000000
6768_2c8732,0,,,301.728,,,,,,,0.00000000
6736_12efb7,1,backup,1800.000,8241.469,6395.643,OR_Minimax,0.00000000,0.00000000,0.00024120,0,0.00024120
6770_e88b29,0,,,230.262,,,,,,,0.00000000
6769_e52c19,0,,,274.414,,,,,,,0.00025710
6771_a697d4,0,,,333.672,,,,,,,0.00000000
6778_c31e72,0,,,524.395,,,,,,,0.00025710
6782_396dfc,0,,,615.783,,,,,,,0.00020568
6780_b85fcd,0,,,664.570,,,,,,,0.00025710
6777_70260c,0,,,688.736,,,,,,,0.00025710
6783_583034,0,,,902.272,,,,,,,0.00020568
6784_76bdf0,0,,,835.342,,,,,,,0.00020568
6776_6f57b6,0,,,877.000,,,,,,,0.00020568
6781_0e1f08,0,,,792.630,,,,,,,0.00020568
6785_d7c65c,0,,,997.030,,,,,,,0.00020568
6779_fcab25,0,,,1394.935,,,,,,,0.00020568
6773_249f3a,1,primary,1950.000,2520.517,1358.702,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00020568
6786_0e1283,1,backup,1950.000,3373.146,501.214,OR_GMICloud,0.00000000,0.00000000,0.00020568,0,0.00020568
6775_cc5932,1,backup,1950.000,3476.008,1204.126,OR_GMICloud,0.00000000,0.00000000,0.00020568,0,0.00020568
6787_7e255f,0,,,1191.557,,,,,,,0.00000000
6797_e3272f,0,,,269.824,,,,,,,0.00022920
6819_90a125,0,,,264.252,,,,,,,0.00021690
6827_d5efec,0,,,282.135,,,,,,,0.00027060
6791_636fbe,0,,,466.076,,,,,,,0.00027570
6804_96afc3,0,,,451.449,,,,,,,0.00024840
6792_fe016d,0,,,466.363,,,,,,,0.00023670
6793_397c3c,0,,,481.018,,,,,,,0.00021600
6799_e73cc9,0,,,463.572,,,,,,,0.00021360
6821_7f1785,0,,,606.834,,,,,,,0.00018600
6826_29622b,0,,,600.873,,,,,,,0.00020664
6794_c5147c,0,,,615.839,,,,,,,0.00019824
6796_1631e3,0,,,665.990,,,,,,,0.00019896
6831_5c988d,0,,,711.540,,,,,,,0.00020544
6800_833c28,0,,,776.144,,,,,,,0.00019152
6824_005972,0,,,742.070,,,,,,,0.00016752
6815_572c9f,0,,,718.037,,,,,,,0.00024180
6818_fe7e9c,0,,,724.650,,,,,,,0.00021960
6813_ffd445,0,,,816.577,,,,,,,0.00018120
6825_0811c7,0,,,740.059,,,,,,,0.00019848
6790_1d6214,0,,,909.265,,,,,,,0.00020904
6814_f759df,0,,,879.077,,,,,,,0.00019944
6795_1edf24,0,,,735.557,,,,,,,0.00018768
6811_006131,0,,,869.598,,,,,,,0.00021144
6810_85c780,0,,,884.059,,,,,,,0.00019464
6809_c9d91a,0,,,935.879,,,,,,,0.00019848
6808_8c317c,0,,,905.211,,,,,,,0.00020400
6830_4c560f,0,,,844.062,,,,,,,0.00020592
6807_d98472,0,,,866.529,,,,,,,0.00000000
6828_da0310,0,,,842.070,,,,,,,0.00025920
6816_9edf05,0,,,1063.067,,,,,,,0.00020160
6789_9c7b61,0,,,1075.684,,,,,,,0.00019896
6801_29aa77,0,,,1064.892,,,,,,,0.00020568
6822_d9250d,0,,,1125.852,,,,,,,0.00021000
6788_feea5e,0,,,1697.904,,,,,,,0.00018168
6817_c9a80c,0,,,1511.170,,,,,,,0.00019200
6832_fb49dd,0,,,1776.541,,,,,,,0.00023430
6823_d1ec95,0,,,1496.771,,,,,,,0.00019560
6812_f47dbd,0,,,1860.732,,,,,,,0.00016056
6829_7bacb2,0,,,1852.909,,,,,,,0.00017400
6806_cb2dbe,1,primary,1950.000,2180.845,682.285,OR_Together,0.00018402,0.00018402,0.00022800,0,0.00018240
6820_cfb495,1,primary,1950.000,2153.446,666.318,OR_Together,0.00000000,0.00000000,0.00023850,0,0.00019080
6805_8ca513,1,primary,1950.000,2188.886,711.339,OR_Together,0.00000000,0.00000000,0.00023130,0,0.00018504
6802_a16f11,1,primary,1950.000,2256.950,718.038,OR_Together,0.00000000,0.00000000,0.00024720,0,0.00019776
6798_c218f6,1,primary,1950.000,2173.089,751.870,OR_Together,0.00000000,0.00000000,0.00024450,0,0.00019560
6803_bb37a7,1,primary,1800.000,2780.748,2954.619,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00024630
6833_3c5e36,0,,,733.101,,,,,,,0.00015912
6834_aa764f,0,,,1087.535,,,,,,,0.00019944
6837_41e8ba,0,,,1432.152,,,,,,,0.00021216
6835_96f736,1,backup,1950.000,2767.439,578.203,OR_GMICloud,0.00000000,0.00000000,0.00020208,0,0.00020208
6854_e85750,0,,,227.141,,,,,,,0.00023790
6845_769b0a,0,,,282.178,,,,,,,0.00026580
6851_9054e7,0,,,319.226,,,,,,,0.00022680
6838_5843d2,0,,,228.079,,,,,,,0.00025110
6841_b5f1a8,0,,,432.097,,,,,,,0.00023130
6857_dd1986,0,,,446.159,,,,,,,0.00000000
6847_1a4a77,0,,,642.687,,,,,,,0.00019176
6859_59d6ee,0,,,651.396,,,,,,,0.00021264
6846_c957af,0,,,677.721,,,,,,,0.00018216
6839_3981c6,0,,,742.893,,,,,,,0.00018810
6853_dd93c0,0,,,642.856,,,,,,,0.00022500
6861_0d29b8,0,,,784.456,,,,,,,0.00019344
6842_84da75,0,,,824.190,,,,,,,0.00019632
6858_d2feea,0,,,762.638,,,,,,,0.00019464
6860_fc6564,0,,,795.142,,,,,,,0.00019944
6862_cb2016,0,,,811.604,,,,,,,0.00019920
6864_bfc58b,0,,,700.798,,,,,,,0.00019728
6870_be43db,0,,,821.431,,,,,,,0.00019008
6867_3eec9f,0,,,963.083,,,,,,,0.00019800
6855_0ee752,0,,,1025.632,,,,,,,0.00020520
6850_a22a60,0,,,1052.592,,,,,,,0.00021000
6863_0fe7db,0,,,1072.825,,,,,,,0.00019728
6849_19ea57,0,,,1158.668,,,,,,,0.00017208
6848_08943c,0,,,1141.725,,,,,,,0.00019128
6868_e95f2f,0,,,1103.786,,,,,,,0.00021528
6865_ef3f16,0,,,1313.530,,,,,,,0.00020784
6844_c73294,0,,,1314.098,,,,,,,0.00025440
6856_3fbb64,0,,,1418.721,,,,,,,0.00021912
6840_294f68,0,,,1571.135,,,,,,,0.00019704
6866_326389,1,primary,1950.000,2122.500,510.070,OR_Together,0.00000000,0.00000000,0.00024510,0,0.00019608
6869_0e8fd9,1,primary,1950.000,2022.688,638.747,OR_Together,0.00000000,0.00000000,0.00024390,0,0.00019512
6852_b295f0,1,primary,1800.000,1916.102,1811.606,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00022680
6772_a96961,1,backup,1500.000,41344.969,454.512,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
6774_47934c,1,backup,1425.000,32343.857,1820.094,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
6836_1ae0eb,1,primary,1800.000,1884.871,11089.948,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00022620
6878_07ffc7,0,,,257.103,,,,,,,0.00025560
6843_fe36ba,1,backup,1950.000,4906.799,441.374,OR_GMICloud,0.00000000,0.00000000,0.00019416,0,0.00019416
6886_d8c61c,0,,,445.256,,,,,,,0.00025140
6872_660522,0,,,440.162,,,,,,,0.00000000
6871_9dd04d,0,,,441.837,,,,,,,0.00000000
6887_8a3081,0,,,566.572,,,,,,,0.00019200
6877_f1768b,0,,,614.619,,,,,,,0.00024120
6879_6cc24f,0,,,645.922,,,,,,,0.00020448
6882_debb00,0,,,659.896,,,,,,,0.00021360
6880_c03128,0,,,679.702,,,,,,,0.00023610
6876_a95338,0,,,749.734,,,,,,,0.00021408
6885_7a10b9,0,,,823.525,,,,,,,0.00022008
6873_f00ab6,0,,,908.081,,,,,,,0.00019728
6881_8d75e9,0,,,1139.385,,,,,,,0.00020376
6884_9fe5ef,0,,,1211.343,,,,,,,0.00018288
6883_d27b07,0,,,1076.774,,,,,,,0.00019680
6875_ea5f53,0,,,1722.518,,,,,,,0.00020280
6874_305862,0,,,1495.188,,,,,,,0.00021168
6895_8806fc,0,,,231.845,,,,,,,0.00025740
6912_f642fc,0,,,226.320,,,,,,,0.00024900
6894_422cf5,0,,,257.596,,,,,,,0.00023880
6903_f1ea57,0,,,255.979,,,,,,,0.00019260
6897_8d80f6,0,,,237.093,,,,,,,0.00020460
6901_1a8d39,0,,,241.240,,,,,,,0.00023550
6910_218c2c,0,,,266.089,,,,,,,0.00025590
6911_10ac95,0,,,240.418,,,,,,,0.00026550
6907_e2971f,0,,,307.379,,,,,,,0.00024120
6896_6d3016,0,,,321.060,,,,,,,0.00026820
6916_4c81a5,0,,,305.435,,,,,,,0.00023580
6892_cf2a91,0,,,317.704,,,,,,,0.00023880
6893_f26b53,0,,,424.955,,,,,,,0.00024450
6918_c46c74,0,,,421.339,,,,,,,0.00022440
6902_923dae,0,,,580.397,,,,,,,0.00019824
6906_624a1a,0,,,638.480,,,,,,,0.00020544
6915_4b7b30,0,,,690.199,,,,,,,0.00020832
6920_d3a3da,0,,,682.668,,,,,,,0.00020400
6908_a3709d,0,,,723.240,,,,,,,0.00018288
6909_05dc80,0,,,715.264,,,,,,,0.00018360
6919_35b676,0,,,696.020,,,,,,,0.00021168
6917_e3161e,0,,,709.245,,,,,,,0.00020064
6904_15d717,0,,,792.834,,,,,,,0.00018816
6900_bd2ae3,0,,,806.580,,,,,,,0.00020424
6898_452dd5,0,,,819.921,,,,,,,0.00021096
6899_9b84f4,0,,,741.810,,,,,,,0.00019992
6889_c2dda8,0,,,889.341,,,,,,,0.00000000
6890_d553a6,0,,,806.967,,,,,,,0.00019992
6913_e68867,0,,,864.595,,,,,,,0.00020856
6922_bc3567,0,,,907.384,,,,,,,0.00019824
6891_8b9980,0,,,879.200,,,,,,,0.00020232
6888_04c3b7,0,,,1104.918,,,,,,,0.00000000
6905_523444,1,primary,1800.000,1941.616,251.413,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00023550
6921_98910a,1,backup,1800.000,2169.791,258.499,OR_Minimax,0.00000000,0.00000000,0.00025410,0,0.00025410
