req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd
7289_a9f66f,0,,,817.634,,,,,
7251_f70069,0,,,1078.896,,,,,
7271_a3a355,1,primary,1875.000,2318.890,486.028,OR_Together,0.00000000,0.00000000,0.00027750
7291_e9bdd9,0,,,272.666,,,,,
7292_21011a,0,,,406.774,,,,,
7317_84c338,0,,,263.340,,,,,
7309_c403c7,0,,,232.888,,,,,
7316_c3a42b,0,,,254.418,,,,,
7308_8b6f36,0,,,272.631,,,,,
7304_e7d672,0,,,317.045,,,,,
7306_371fef,0,,,276.705,,,,,
7300_ee0450,0,,,282.213,,,,,
7314_c7b221,0,,,325.555,,,,,
7319_00cb7c,0,,,315.380,,,,,
7318_08983d,0,,,321.710,,,,,
7307_b27eb3,0,,,335.732,,,,,
7303_daaefd,0,,,291.964,,,,,
7302_95a23a,0,,,375.339,,,,,
7299_dc8de5,0,,,450.344,,,,,
7297_6a118d,0,,,574.216,,,,,
7321_cc6b07,0,,,566.523,,,,,
7322_bfa64a,0,,,570.737,,,,,
7315_3b500c,0,,,555.863,,,,,
7305_d6d7c2,0,,,550.073,,,,,
7310_636bde,0,,,709.461,,,,,
7311_2d4770,0,,,787.553,,,,,
7298_ff44f1,0,,,799.703,,,,,
7295_162923,0,,,1083.995,,,,,
7323_0b24b1,0,,,1069.769,,,,,
7320_6a745f,0,,,1438.535,,,,,
7312_a412f6,0,,,1599.888,,,,,
7294_4011ee,0,,,1810.693,,,,,
7301_f8fbc2,0,,,1789.948,,,,,
7313_20887c,1,primary,1875.000,2063.448,851.256,OR_Together,0.00000000,0.00000000,0.00025830
7334_2ed187,0,,,240.444,,,,,
7343_1b29ee,0,,,307.935,,,,,
7336_e3edfb,0,,,337.861,,,,,
7331_243912,0,,,347.243,,,,,
7335_8893a1,0,,,372.663,,,,,
7324_59a6c3,0,,,376.576,,,,,
7325_13cb35,0,,,402.473,,,,,
7328_c0f8fd,0,,,400.668,,,,,
7330_7fbde7,0,,,402.943,,,,,
7327_04012d,0,,,670.713,,,,,
7332_c9aed1,0,,,727.397,,,,,
7340_445813,0,,,711.993,,,,,
7337_d58616,0,,,723.592,,,,,
7326_789eef,0,,,647.352,,,,,
7333_30293d,0,,,852.925,,,,,
7342_1c4ca7,0,,,941.739,,,,,
7329_a7bc9c,0,,,894.025,,,,,
7341_b89ba7,0,,,920.917,,,,,
7338_f369c0,0,,,1251.084,,,,,
7296_17e3c2,1,backup,1875.000,6999.986,938.931,OR_Minimax,0.00000000,0.00000000,0.00024720
7293_0b4822,0,,,885.803,,,,,
7339_4b867b,1,primary,1875.000,2498.420,898.071,OR_Together,0.00004146,0.00004146,0.00025260
7344_b21145,0,,,565.311,,,,,
7350_53cda4,0,,,209.825,,,,,
7359_8ea085,0,,,241.135,,,,,
7368_d48e0a,0,,,219.630,,,,,
7360_63bf9c,0,,,353.985,,,,,
7364_b16ecf,0,,,313.539,,,,,
7349_a9f47c,0,,,418.105,,,,,
7356_5fb9f6,0,,,413.186,,,,,
7367_75b87c,0,,,406.349,,,,,
7351_3639e3,0,,,440.987,,,,,
7353_d5095f,0,,,407.084,,,,,
7371_3c8fd3,0,,,388.032,,,,,
7363_8316fa,0,,,395.843,,,,,
7352_082ad7,0,,,455.428,,,,,
7346_52dcf0,0,,,444.723,,,,,
7357_31b27b,0,,,440.128,,,,,
7372_a95103,0,,,522.870,,,,,
7355_9b95d9,0,,,539.038,,,,,
7373_94ca2f,0,,,531.069,,,,,
7358_54b35b,0,,,712.939,,,,,
7348_76946b,0,,,701.655,,,,,
7370_9efa6f,0,,,715.358,,,,,
7354_91f763,0,,,992.687,,,,,
7365_30d508,0,,,1075.266,,,,,
7369_320182,0,,,1096.428,,,,,
7362_ac999e,0,,,1126.879,,,,,
7347_f34f18,0,,,1083.679,,,,,
7366_2b05fe,0,,,1290.027,,,,,
7345_0f5941,0,,,1602.938,,,,,
7361_4c8709,0,,,1692.343,,,,,
7383_08ff65,0,,,232.580,,,,,
7382_ff5e2b,0,,,290.869,,,,,
7390_76a5cc,0,,,279.436,,,,,
7391_d362ea,0,,,307.705,,,,,
7385_c56366,0,,,512.966,,,,,
7392_0a23fd,0,,,515.911,,,,,
7394_f5746f,0,,,521.483,,,,,
7377_7c85a2,0,,,519.152,,,,,
7374_e017d8,0,,,586.510,,,,,
7389_0e1810,0,,,666.826,,,,,
7388_25ae03,0,,,700.560,,,,,
7378_26b9a3,0,,,725.017,,,,,
7384_9f3343,0,,,781.711,,,,,
7379_4cd962,0,,,751.510,,,,,
7376_9ca1b6,0,,,755.405,,,,,
7381_0c4c76,0,,,786.523,,,,,
7393_c52d0a,0,,,821.462,,,,,
7380_1c0687,0,,,847.430,,,,,
7375_ed0f22,0,,,809.671,,,,,
7387_edd469,0,,,1137.561,,,,,
7386_0d4612,0,,,1777.509,,,,,
7395_81fd38,0,,,1342.093,,,,,
7413_15e4bd,0,,,221.144,,,,,
7399_8ec6a4,0,,,196.254,,,,,
7398_cdcdb0,0,,,220.805,,,,,
7412_3034e1,0,,,257.140,,,,,
7401_558c76,0,,,229.874,,,,,
7397_1ce4c5,0,,,310.432,,,,,
7408_6380b5,0,,,320.190,,,,,
7411_d0d0bc,0,,,344.291,,,,,
7410_089a18,0,,,406.729,,,,,
7421_7ab86c,0,,,409.731,,,,,
7416_e6027a,0,,,453.353,,,,,
7426_a88768,0,,,451.389,,,,,
7403_2eee77,0,,,449.678,,,,,
7414_ed5c58,0,,,472.825,,,,,
7423_361e3f,0,,,478.072,,,,,
7400_a69383,0,,,430.976,,,,,
7417_269485,0,,,493.123,,,,,
7405_b93370,0,,,423.525,,,,,
7422_eb589f,0,,,392.714,,,,,
7396_ba01a7,0,,,665.485,,,,,
7407_aca90d,0,,,705.859,,,,,
7419_056148,0,,,732.993,,,,,
7418_7b8fe1,0,,,440.389,,,,,
7406_1ac15d,0,,,1275.404,,,,,
7415_9ecc08,0,,,1224.814,,,,,
7424_78867e,0,,,1173.424,,,,,
7409_b4d3f8,0,,,1372.566,,,,,
7425_b316a3,0,,,1614.483,,,,,
7420_2f7f2c,0,,,1637.835,,,,,
7402_ea5aa1,0,,,1761.199,,,,,
7404_75a402,0,,,1693.043,,,,,
7439_7186a2,0,,,238.313,,,,,
7438_7ed851,0,,,258.775,,,,,
7431_19ed76,0,,,242.242,,,,,
7437_5fd4b8,0,,,232.308,,,,,
7434_e4dd47,0,,,317.422,,,,,
7445_bf339e,0,,,448.168,,,,,
7444_cb5637,0,,,483.673,,,,,
7430_7492df,0,,,456.848,,,,,
7435_b8019c,0,,,575.577,,,,,
7428_630b5c,0,,,576.836,,,,,
7443_1bd03d,0,,,807.535,,,,,
7433_821540,0,,,1634.834,,,,,
7429_831e96,0,,,1697.377,,,,,
7441_25c07f,0,,,1722.410,,,,,
7440_00f4cf,0,,,1665.262,,,,,
7436_2e4152,0,,,1686.261,,,,,
7427_82db88,0,,,1822.796,,,,,
7432_65e4c8,0,,,1663.141,,,,,
7442_a7cb28,0,,,1790.423,,,,,
7446_68eed9,0,,,350.512,,,,,
7465_40e9f7,0,,,229.635,,,,,
7456_2886fb,0,,,247.951,,,,,
7460_105d09,0,,,233.103,,,,,
7479_8ef68e,0,,,248.606,,,,,
7463_1f6bec,0,,,252.616,,,,,
7451_8355b6,0,,,298.687,,,,,
7459_18e2d0,0,,,267.785,,,,,
7473_6add66,0,,,261.155,,,,,
7447_f976f0,0,,,298.377,,,,,
7477_a64d2c,0,,,268.715,,,,,
7469_72b50d,0,,,291.241,,,,,
7472_b649b6,0,,,321.305,,,,,
7453_e458f1,0,,,354.841,,,,,
7467_a40940,0,,,352.689,,,,,
7461_c92c24,0,,,357.119,,,,,
7468_ea39a3,0,,,419.445,,,,,
7481_acaa3e,0,,,481.921,,,,,
7478_ad0e4a,0,,,715.703,,,,,
7458_bfab47,0,,,830.392,,,,,
7470_ce23e7,0,,,888.103,,,,,
7480_f096c3,0,,,1287.445,,,,,
7466_f38917,0,,,1286.964,,,,,
7457_fad243,0,,,1484.562,,,,,
7462_bf4a97,0,,,1479.641,,,,,
7476_f764b5,0,,,1468.880,,,,,
7454_885c5b,0,,,1476.834,,,,,
7474_de5fd4,0,,,1460.553,,,,,
7450_4e8f53,0,,,1492.133,,,,,
7464_95511b,0,,,1726.047,,,,,
7448_ecaffa,0,,,1749.801,,,,,
7452_f31dc2,0,,,1720.767,,,,,
7449_6788e1,0,,,1635.978,,,,,
7455_39b790,1,primary,1800.000,1840.470,321.636,Featherless_SC,0.00000000,0.00000000,0.00000000
7471_2f8a3b,1,backup,1800.000,2207.848,357.550,OR_Minimax,0.00026522,0.00026522,0.00025410
7475_04d4bb,1,backup,1800.000,2267.390,395.267,OR_Minimax,0.00000000,0.00000000,0.00020520
7484_5bc280,0,,,261.016,,,,,
7489_0680a2,0,,,256.060,,,,,
7491_1974d4,0,,,271.683,,,,,
7496_a23da5,0,,,258.380,,,,,
7482_2c2af4,0,,,265.656,,,,,
7493_d29fa2,0,,,319.193,,,,,
7494_040ea7,0,,,410.564,,,,,
7488_dfa534,0,,,593.545,,,,,
7495_a67567,0,,,703.274,,,,,
7487_02b31c,0,,,928.230,,,,,
7492_2fb7a9,0,,,940.406,,,,,
7483_ccdab9,0,,,1115.346,,,,,
7485_c6b141,0,,,1623.318,,,,,
7490_abb95c,0,,,1789.686,,,,,
7486_c69d42,0,,,1796.377,,,,,
7521_1dd833,0,,,212.740,,,,,
7511_776d62,0,,,224.464,,,,,
7508_56423d,0,,,251.805,,,,,
7499_e298e7,0,,,252.887,,,,,
7498_4265ff,0,,,275.399,,,,,
7523_33afda,0,,,257.463,,,,,
7514_5902ad,0,,,257.274,,,,,
7525_537349,0,,,278.022,,,,,
7524_dea8b6,0,,,220.282,,,,,
7507_52bd8d,0,,,308.365,,,,,
7500_27b69c,0,,,308.894,,,,,
7526_316b9c,0,,,275.878,,,,,
7506_186d5f,0,,,322.286,,,,,
7522_462dc0,0,,,300.095,,,,,
7516_ff5dda,0,,,409.699,,,,,
7502_ab4a08,0,,,393.045,,,,,
7512_eff96e,0,,,410.296,,,,,
7504_044139,0,,,443.562,,,,,
7510_eebda7,0,,,439.837,,,,,
7501_3b9317,0,,,447.094,,,,,
7527_a7f74c,0,,,488.835,,,,,
7515_5065e5,0,,,459.571,,,,,
7520_59ef47,0,,,557.774,,,,,
7519_3a5e03,0,,,683.257,,,,,
7497_cf1915,0,,,751.712,,,,,
7503_e56775,0,,,896.392,,,,,
7518_a9bd0b,0,,,999.132,,,,,
7509_cafe3a,0,,,1012.494,,,,,
7505_fdb03f,0,,,1115.249,,,,,
7513_a27b6e,0,,,1001.316,,,,,
7517_e0aac5,1,backup,1800.000,2678.130,469.707,OR_Minimax,0.00000000,0.00000000,0.00023460
7535_e6e7e0,0,,,213.124,,,,,
7536_aceca6,0,,,219.155,,,,,
7528_3d5507,0,,,287.111,,,,,
7546_f2d879,0,,,229.589,,,,,
7530_b47e7b,0,,,274.402,,,,,
7539_9c1d66,0,,,267.841,,,,,
7531_1d435c,0,,,289.176,,,,,
7533_1fdfcf,0,,,425.437,,,,,
7534_198b5c,0,,,457.277,,,,,
7529_5dba02,0,,,487.960,,,,,
7537_7be3a1,0,,,468.309,,,,,
7538_979f42,0,,,406.480,,,,,
7532_61d844,0,,,460.186,,,,,
7543_3f3743,0,,,517.769,,,,,
7544_4227a6,0,,,514.602,,,,,
7545_c67615,0,,,644.694,,,,,
7540_a0756a,0,,,456.171,,,,,
7542_2fd892,0,,,867.842,,,,,
7541_9c7ef8,0,,,973.954,,,,,
7547_882e1f,0,,,329.625,,,,,
7572_3e5b9c,0,,,259.792,,,,,
7553_e9a42a,0,,,242.594,,,,,
7571_8e22c8,0,,,228.612,,,,,
7568_ecf66e,0,,,290.982,,,,,
7551_c0a147,0,,,271.943,,,,,
7569_7f59e2,0,,,284.033,,,,,
7576_ba60f2,0,,,280.111,,,,,
7578_af0952,0,,,315.183,,,,,
7566_af04ef,0,,,298.942,,,,,
7561_af262f,0,,,346.872,,,,,
7573_a99171,0,,,295.794,,,,,
7564_63cd76,0,,,290.941,,,,,
7565_1a6ae1,0,,,270.157,,,,,
7556_6b8bb1,0,,,312.473,,,,,
7558_6412c5,0,,,417.660,,,,,
7555_0ed948,0,,,445.997,,,,,
7567_f88b4c,0,,,599.806,,,,,
7550_f1c696,0,,,726.172,,,,,
7552_a59e49,0,,,748.767,,,,,
7560_d52901,0,,,894.272,,,,,
7579_3749c5,0,,,846.102,,,,,
7549_26ebf8,0,,,906.626,,,,,
7554_aa6e11,0,,,1015.323,,,,,
7559_6221e9,0,,,1004.119,,,,,
7577_166678,0,,,902.304,,,,,
7574_f282da,0,,,1128.071,,,,,
7562_559cfa,0,,,1145.565,,,,,
7563_b90b38,0,,,1070.682,,,,,
7570_4405e9,0,,,1791.045,,,,,
7575_8a960b,0,,,792.197,,,,,
7557_4bda5e,1,backup,1875.000,2518.314,602.069,OR_Minimax,0.00000000,0.00000000,0.00024810
7580_30bcb0,1,backup,1875.000,2841.909,506.777,OR_Minimax,0.00000000,0.00000000,0.00024870
7583_a92b81,0,,,235.001,,,,,
7585_a2f2b9,0,,,430.401,,,,,
7586_5205f9,0,,,451.258,,,,,
7587_aa7bf9,0,,,746.234,,,,,
7584_dcd80b,0,,,1003.982,,,,,
7582_b0005c,0,,,1181.541,,,,,
7581_e2a9c8,0,,,1391.956,,,,,
7590_b1b2d8,0,,,275.438,,,,,
7593_5234ea,0,,,261.369,,,,,
7595_e07181,0,,,303.514,,,,,
7592_6e08e2,0,,,361.035,,,,,
7548_92cd57,0,,,1321.269,,,,,
7589_6fa4a0,0,,,428.833,,,,,
7594_d9fe20,0,,,456.506,,,,,
7588_59d173,0,,,459.795,,,,,
7597_b7f39c,0,,,698.664,,,,,
7596_ed2ada,0,,,882.966,,,,,
7591_778d09,1,primary,1800.000,2000.349,319.048,Featherless_SC,0.00000000,0.00000000,0.00000000
7598_923377,0,,,726.128,,,,,
7599_52a011,1,primary,1800.000,2038.149,254.180,Featherless_SC,0.00000000,0.00000000,0.00000000
7600_b25fce,0,,,535.361,,,,,
7601_382238,0,,,653.455,,,,,
7602_0b1bcc,0,,,598.472,,,,,
7604_e6e436,0,,,242.828,,,,,
7613_4773d3,0,,,240.653,,,,,
7614_3ea276,0,,,240.684,,,,,
7616_7810a8,0,,,217.433,,,,,
7632_21ec4c,0,,,229.087,,,,,
7630_2f8b44,0,,,230.547,,,,,
7637_1c8312,0,,,203.415,,,,,
7610_ded58a,0,,,265.177,,,,,
7611_1e9b87,0,,,278.000,,,,,
7647_8c57b5,0,,,254.730,,,,,
7603_620e57,0,,,273.702,,,,,
7641_fb429c,0,,,248.387,,,,,
7626_7b3be8,0,,,306.532,,,,,
7622_ed67be,0,,,313.138,,,,,
7633_48334f,0,,,269.489,,,,,
7639_69357b,0,,,288.451,,,,,
7644_d9065f,0,,,249.343,,,,,
7623_c0878e,0,,,215.556,,,,,
7645_fad45f,0,,,288.893,,,,,
7651_54eb0e,0,,,246.625,,,,,
7631_35d301,0,,,324.090,,,,,
7615_b8a578,0,,,319.802,,,,,
7648_b3910a,0,,,331.618,,,,,
7640_9bea4d,0,,,317.544,,,,,
7620_63e23e,0,,,401.375,,,,,
7649_560110,0,,,334.947,,,,,
7652_7052e6,0,,,313.985,,,,,
7628_2ed675,0,,,404.639,,,,,
7612_0e3c1f,0,,,428.521,,,,,
7624_f16a63,0,,,441.139,,,,,
7605_9c373f,0,,,498.651,,,,,
7642_b0797f,0,,,431.311,,,,,
7608_b79ae9,0,,,469.247,,,,,
7619_41f307,0,,,463.747,,,,,
7609_a5a740,0,,,511.967,,,,,
7617_2788d6,0,,,466.753,,,,,
7625_95884b,0,,,460.974,,,,,
7650_193897,0,,,430.362,,,,,
7621_29228c,0,,,528.644,,,,,
7629_3097ac,0,,,488.254,,,,,
7627_f25b7a,0,,,488.898,,,,,
7634_ac117b,0,,,480.418,,,,,
7638_4cb726,0,,,480.411,,,,,
7646_e81c0b,0,,,490.099,,,,,
7643_67e681,0,,,593.986,,,,,
7635_3d42c9,0,,,695.925,,,,,
7618_1b2215,0,,,401.799,,,,,
7606_40dc7c,0,,,921.794,,,,,
7636_e4f4c2,1,primary,1875.000,2596.070,1162.386,OR_Together,0.00000000,0.00000000,0.00022410
7607_0c0cf8,1,primary,1875.000,2327.055,1229.071,OR_Together,0.00018165,0.00018165,0.00023730
7653_57419b,0,,,751.306,,,,,
7657_2ac7cb,0,,,229.584,,,,,
7655_06a00c,0,,,446.239,,,,,
7658_5e55ed,0,,,490.443,,,,,
7656_06efa7,0,,,709.087,,,,,
7654_4cb79e,1,backup,1875.000,3780.221,794.133,OR_Minimax,0.00000000,0.00000000,0.00026070
7675_61e2a8,0,,,234.677,,,,,
7659_68ed38,0,,,283.601,,,,,
7676_566437,0,,,259.376,,,,,
7677_eec305,0,,,258.530,,,,,
7678_eae776,0,,,286.893,,,,,
7664_360ad8,0,,,335.532,,,,,
7667_395038,0,,,297.120,,,,,
7665_68adae,0,,,300.800,,,,,
7674_9e5663,0,,,318.169,,,,,
7663_d483a3,0,,,339.569,,,,,
7684_7d86a3,0,,,386.365,,,,,
7682_d3bb94,0,,,268.875,,,,,
7662_9c7461,0,,,424.642,,,,,
7661_7dae74,0,,,676.080,,,,,
7670_591047,0,,,623.884,,,,,
7666_f83264,0,,,660.264,,,,,
7681_e46bb8,0,,,607.632,,,,,
7660_586143,0,,,642.827,,,,,
7669_a67218,0,,,629.414,,,,,
7671_d866fc,0,,,714.771,,,,,
7668_70d559,0,,,736.941,,,,,
7685_615040,0,,,719.845,,,,,
7672_ca6bf3,0,,,813.311,,,,,
7683_fe40a2,0,,,790.279,,,,,
7679_2060d6,0,,,1030.867,,,,,
7673_e2a8e3,0,,,941.934,,,,,
7680_1b33f6,0,,,1796.235,,,,,
7688_97111b,0,,,208.390,,,,,
7691_fa9e8e,0,,,258.915,,,,,
7705_a4d824,0,,,243.245,,,,,
7692_0a9cce,0,,,344.063,,,,,
7704_216995,0,,,284.476,,,,,
7689_240afd,0,,,345.883,,,,,
7687_71743f,0,,,355.427,,,,,
7698_db7469,0,,,424.387,,,,,
7697_b47708,0,,,591.496,,,,,
7693_09df04,0,,,617.497,,,,,
7686_d9f0de,0,,,689.988,,,,,
7702_ad23f6,0,,,769.872,,,,,
7701_095ad2,0,,,751.817,,,,,
7700_743ed4,0,,,725.474,,,,,
7706_f48de1,0,,,845.261,,,,,
7699_d9afe0,0,,,1047.064,,,,,
7696_1006e1,0,,,971.164,,,,,
7694_069038,0,,,1306.770,,,,,
7703_7495a1,0,,,1663.626,,,,,
7690_3d6fed,0,,,1833.533,,,,,
7695_4d9280,1,backup,1875.000,3143.318,629.356,OR_Minimax,0.00000000,0.00000000,0.00023790
7707_39fbcf,0,,,430.022,,,,,
7708_64ed2f,0,,,282.571,,,,,
7709_8bd9cc,0,,,254.720,,,,,
7733_3401ac,0,,,208.340,,,,,
7746_628d35,0,,,240.742,,,,,
7743_b4963b,0,,,309.213,,,,,
7712_ac142c,0,,,566.356,,,,,
7737_969114,0,,,542.755,,,,,
7730_ba49b2,0,,,555.032,,,,,
7715_8a34fb,0,,,587.962,,,,,
7716_0071ec,0,,,588.355,,,,,
7729_58be9c,0,,,552.860,,,,,
7725_e76ebf,0,,,575.997,,,,,
7745_4b3035,0,,,550.625,,,,,
7720_c182d0,0,,,584.745,,,,,
7732_4bc77a,0,,,577.314,,,,,
7735_8cb13e,0,,,591.384,,,,,
7728_18f2e9,0,,,589.880,,,,,
7727_002ffb,0,,,409.965,,,,,
7717_da485c,0,,,424.500,,,,,
7734_b03f09,0,,,699.923,,,,,
7724_4ba9f3,0,,,698.267,,,,,
7731_0b5770,0,,,432.457,,,,,
7744_4fac3a,0,,,711.738,,,,,
7741_709ad0,0,,,775.573,,,,,
7721_b6d675,0,,,849.676,,,,,
7740_6fb40a,0,,,829.880,,,,,
7739_abaf9d,0,,,799.608,,,,,
7714_c12c5f,0,,,966.959,,,,,
7722_7c1746,0,,,952.630,,,,,
7711_9d9fbb,0,,,970.776,,,,,
7713_e277bb,0,,,975.132,,,,,
7736_8eff10,0,,,1012.116,,,,,
7742_761e95,0,,,1052.619,,,,,
7719_4d8279,0,,,1117.721,,,,,
7726_2ed14e,0,,,1097.257,,,,,
7718_a07b48,0,,,1110.045,,,,,
7723_72a8ff,0,,,1190.126,,,,,
7710_423627,0,,,1271.680,,,,,
7738_c8eafc,0,,,1516.703,,,,,
7747_95fafd,0,,,924.307,,,,,
7757_0709d7,0,,,465.289,,,,,
7751_0d4c16,0,,,461.904,,,,,
7756_182e1a,0,,,444.022,,,,,
7748_6c8488,0,,,720.753,,,,,
7753_6566ee,0,,,674.342,,,,,
7752_30865c,0,,,745.752,,,,,
7754_c553ad,0,,,846.867,,,,,
7755_239875,0,,,1499.037,,,,,
7750_ae10ed,0,,,1505.018,,,,,
7749_e15fb9,1,primary,1875.000,1882.513,532.805,OR_Together,0.00000000,0.00000000,0.00025080
7758_ed9d60,0,,,264.651,,,,,
7759_e26e72,0,,,272.845,,,,,
7760_d1063a,0,,,331.252,,,,,
7761_69ecf9,0,,,316.752,,,,,
7768_a84cd7,0,,,225.872,,,,,
7772_bc034f,0,,,230.879,,,,,
7778_478355,0,,,220.187,,,,,
7775_300e4a,0,,,262.372,,,,,
7763_8ec210,0,,,297.960,,,,,
7782_4fb420,0,,,341.462,,,,,
7779_16761b,0,,,436.717,,,,,
7774_21033e,0,,,443.001,,,,,
7770_a833d0,0,,,586.860,,,,,
7773_3ffaf5,0,,,657.340,,,,,
7771_3556c5,0,,,658.243,,,,,
7781_e7c4c2,0,,,660.608,,,,,
7764_41786e,0,,,682.828,,,,,
7766_d0a1b9,0,,,698.955,,,,,
7769_d5af7c,0,,,694.402,,,,,
7776_fe649d,0,,,797.243,,,,,
7783_51b940,0,,,849.131,,,,,
7765_4d6e41,0,,,1270.869,,,,,
7762_e1ecea,0,,,1557.466,,,,,
7784_6acb68,0,,,1523.158,,,,,
7767_51bd5a,0,,,1546.139,,,,,
7780_f65f60,0,,,1627.388,,,,,
7785_0cde0e,0,,,288.986,,,,,
7787_2d2337,0,,,321.008,,,,,
7792_d7f157,0,,,326.461,,,,,
7793_bc2d58,0,,,303.861,,,,,
7786_142d97,0,,,416.602,,,,,
7789_3001ca,0,,,429.378,,,,,
7788_ac019a,0,,,387.104,,,,,
7790_4f1bee,0,,,530.530,,,,,
7791_ff16f3,0,,,672.696,,,,,
7796_f6a62c,0,,,244.723,,,,,
7809_c43f1d,0,,,381.050,,,,,
7802_1d4ea0,0,,,390.075,,,,,
7798_50c55a,0,,,392.278,,,,,
7799_fec788,0,,,400.495,,,,,
7801_b8f91c,0,,,411.582,,,,,
7804_3785a5,0,,,426.087,,,,,
7808_729eaa,0,,,442.277,,,,,
7797_ad80b4,0,,,712.919,,,,,
7807_a68b20,0,,,759.003,,,,,
7805_c1eccd,0,,,1222.748,,,,,
7794_41fe2c,0,,,1273.185,,,,,
7806_e84572,0,,,1389.397,,,,,
7803_8efc76,0,,,1781.682,,,,,
7795_6df20e,0,,,1789.441,,,,,
7800_6a72b8,1,primary,1875.000,2075.385,447.970,OR_Together,0.00000000,0.00000000,0.00021420
7777_f0ce7e,1,backup,1875.000,,687.485,OR_Minimax,0.00000000,0.00000000,0.00022620
7810_5091cd,0,,,684.768,,,,,
7811_0e6022,0,,,1024.608,,,,,
7812_a7918e,0,,,413.041,,,,,
7843_b2a261,0,,,205.759,,,,,
7822_40849c,0,,,279.461,,,,,
7823_c0a87f,0,,,255.232,,,,,
7814_feb61a,0,,,260.500,,,,,
7832_824d9f,0,,,339.305,,,,,
7842_e5612d,0,,,304.341,,,,,
7841_df7642,0,,,423.658,,,,,
7840_9ee51c,0,,,464.576,,,,,
7845_671d71,0,,,455.521,,,,,
7820_2f2240,0,,,477.177,,,,,
7846_554eb1,0,,,423.623,,,,,
7813_a8b9b4,0,,,478.318,,,,,
7825_ef0e9f,0,,,463.650,,,,,
7818_5e1fa2,0,,,539.794,,,,,
7816_8e5f5e,0,,,565.357,,,,,
7844_e8f149,0,,,610.629,,,,,
7827_bd81cf,0,,,660.986,,,,,
7839_bd3fb1,0,,,497.339,,,,,
7817_9c5f8b,0,,,757.687,,,,,
7819_ea8b85,0,,,776.092,,,,,
7826_1f25cc,0,,,1210.504,,,,,
7824_a75cdb,0,,,1240.188,,,,,
7821_2ecde8,0,,,1412.342,,,,,
7828_d118b6,0,,,1419.584,,,,,
7829_d75e05,0,,,1414.282,,,,,
7831_1dfe43,0,,,1859.113,,,,,
7835_7eaf91,0,,,1808.442,,,,,
7836_f2ffd1,0,,,1795.476,,,,,
7838_4cdb04,0,,,1891.785,,,,,
7834_ede2de,0,,,1931.842,,,,,
7837_ef767b,0,,,1799.469,,,,,
7830_4f175d,0,,,1802.964,,,,,
7833_9aa7d9,1,primary,1875.000,1907.597,798.076,Featherless_SC,0.00000000,0.00000000,0.00000000
7852_d4a301,0,,,223.071,,,,,
7860_098109,0,,,216.913,,,,,
7858_0cb6b1,0,,,280.539,,,,,
7856_66e5ee,0,,,279.213,,,,,
7847_b52ee8,0,,,439.407,,,,,
7853_eedda5,0,,,418.132,,,,,
7857_6597b0,0,,,236.031,,,,,
7850_befa11,0,,,432.015,,,,,
7855_cd0eee,0,,,425.632,,,,,
7859_9cdb69,0,,,544.310,,,,,
7851_fd7e37,0,,,671.870,,,,,
7854_4d87c4,0,,,679.757,,,,,
7849_9a0e6e,0,,,709.192,,,,,
7848_38b84c,0,,,755.398,,,,,
7861_e6dd00,0,,,758.921,,,,,
7815_cc81aa,1,backup,1875.000,11842.658,823.852,OR_Minimax,0.00000000,0.00000000,0.00027660
7863_211e36,0,,,1238.625,,,,,
7865_08ea8a,0,,,265.579,,,,,
7864_15e8eb,1,backup,1500.000,11822.262,1089.630,Featherless_SC,0.00000000,0.00000000,0.00000000
7870_df9e4e,0,,,283.643,,,,,
7871_daf4ba,0,,,305.458,,,,,
7875_4b72d5,0,,,308.699,,,,,
7887_a3608e,0,,,248.213,,,,,
7890_d58f06,0,,,268.175,,,,,
7902_1ae91e,0,,,268.832,,,,,
7903_924e3c,0,,,286.241,,,,,
7893_567dff,0,,,364.070,,,,,
7895_8a4038,0,,,397.407,,,,,
7881_12f424,0,,,415.668,,,,,
7896_44c83a,0,,,398.836,,,,,
7872_09b5e4,0,,,430.262,,,,,
7898_adf571,0,,,398.094,,,,,
7876_3e5b3d,0,,,425.830,,,,,
7878_d3a5c2,0,,,394.069,,,,,
7886_5c267d,0,,,432.812,,,,,
7894_672340,0,,,404.228,,,,,
7867_a41cdd,0,,,481.342,,,,,
7879_cb40d2,0,,,467.845,,,,,
7891_9e959c,0,,,474.417,,,,,
7874_278bec,0,,,542.358,,,,,
7877_9ce2fe,0,,,561.070,,,,,
7883_7c4579,0,,,602.096,,,,,
7892_f29800,0,,,683.468,,,,,
7900_1bb26e,0,,,713.956,,,,,
7888_409bf5,0,,,767.531,,,,,
7884_9a1f37,0,,,821.116,,,,,
7880_0922e5,0,,,884.669,,,,,
7868_8d688a,0,,,1080.634,,,,,
7901_315c3c,0,,,1153.573,,,,,
7882_b6d584,0,,,1225.281,,,,,
7873_fea82f,0,,,1224.342,,,,,
7866_7fdee7,0,,,1392.007,,,,,
7889_463691,0,,,1758.954,,,,,
7869_d4ba41,0,,,1851.355,,,,,
7885_546138,0,,,1847.068,,,,,
7899_07865f,0,,,1873.790,,,,,
7897_d43ff6,1,primary,1875.000,1955.108,372.739,Featherless_SC,0.00000000,0.00000000,0.00000000
