req_id,hedge_triggered,hedge_winner,hedge_delay_ms,primary_ttft_ms,backup_ttft_ms,loser_provider,loser_billed_cost_usd,loser_physical_cost_usd,loser_estimated_cost_usd,loser_cached_input_tokens,primary_estimated_cost_usd
7779_16761b,0,,,436.717,,,,,,,0.00022200
7774_21033e,0,,,443.001,,,,,,,0.00024060
7770_a833d0,0,,,586.860,,,,,,,0.00024000
7773_3ffaf5,0,,,657.340,,,,,,,0.00025110
7771_3556c5,0,,,658.243,,,,,,,0.00026100
7781_e7c4c2,0,,,660.608,,,,,,,0.00022830
7764_41786e,0,,,682.828,,,,,,,0.00021600
7766_d0a1b9,0,,,698.955,,,,,,,0.00023610
7769_d5af7c,0,,,694.402,,,,,,,0.00025470
7776_fe649d,0,,,797.243,,,,,,,0.00024720
7783_51b940,0,,,849.131,,,,,,,0.00025590
7765_4d6e41,0,,,1270.869,,,,,,,0.00025200
7762_e1ecea,0,,,1557.466,,,,,,,0.00025740
7784_6acb68,0,,,1523.158,,,,,,,0.00027060
7767_51bd5a,0,,,1546.139,,,,,,,0.00025020
7780_f65f60,0,,,1627.388,,,,,,,0.00025170
7785_0cde0e,0,,,288.986,,,,,,,0.00025530
7787_2d2337,0,,,321.008,,,,,,,0.00027030
7792_d7f157,0,,,326.461,,,,,,,0.00026970
7793_bc2d58,0,,,303.861,,,,,,,0.00023370
7786_142d97,0,,,416.602,,,,,,,0.00021210
7789_3001ca,0,,,429.378,,,,,,,0.00025710
7788_ac019a,0,,,387.104,,,,,,,0.00023910
7790_4f1bee,0,,,530.530,,,,,,,0.00024870
7791_ff16f3,0,,,672.696,,,,,,,0.00023340
7796_f6a62c,0,,,244.723,,,,,,,0.00022380
7809_c43f1d,0,,,381.050,,,,,,,0.00025680
7802_1d4ea0,0,,,390.075,,,,,,,0.00024870
7798_50c55a,0,,,392.278,,,,,,,0.00024930
7799_fec788,0,,,400.495,,,,,,,0.00024990
7801_b8f91c,0,,,411.582,,,,,,,0.00026490
7804_3785a5,0,,,426.087,,,,,,,0.00023280
7808_729eaa,0,,,442.277,,,,,,,0.00023640
7797_ad80b4,0,,,712.919,,,,,,,0.00021810
7807_a68b20,0,,,759.003,,,,,,,0.00024990
7805_c1eccd,0,,,1222.748,,,,,,,0.00023010
7794_41fe2c,0,,,1273.185,,,,,,,0.00026340
7806_e84572,0,,,1389.397,,,,,,,0.00022740
7803_8efc76,0,,,1781.682,,,,,,,0.00026070
7795_6df20e,0,,,1789.441,,,,,,,0.00025860
7800_6a72b8,1,primary,1875.000,2075.385,447.970,OR_Together,0.00000000,0.00000000,0.00021420,0,0.00021420
7777_f0ce7e,1,backup,1875.000,,687.485,OR_Minimax,0.00000000,0.00000000,0.00022620,0,0.00022620
7810_5091cd,0,,,684.768,,,,,,,0.00027030
7811_0e6022,0,,,1024.608,,,,,,,0.00027030
7812_a7918e,0,,,413.041,,,,,,,0.00021300
7843_b2a261,0,,,205.759,,,,,,,0.00023760
7822_40849c,0,,,279.461,,,,,,,0.00023040
7823_c0a87f,0,,,255.232,,,,,,,0.00022020
7814_feb61a,0,,,260.500,,,,,,,0.00024630
7832_824d9f,0,,,339.305,,,,,,,0.00020820
7842_e5612d,0,,,304.341,,,,,,,0.00025860
7841_df7642,0,,,423.658,,,,,,,0.00024420
7840_9ee51c,0,,,464.576,,,,,,,0.00022710
7845_671d71,0,,,455.521,,,,,,,0.00022410
7820_2f2240,0,,,477.177,,,,,,,0.00024960
7846_554eb1,0,,,423.623,,,,,,,0.00021810
7813_a8b9b4,0,,,478.318,,,,,,,0.00022890
7825_ef0e9f,0,,,463.650,,,,,,,0.00021390
7818_5e1fa2,0,,,539.794,,,,,,,0.00025470
7816_8e5f5e,0,,,565.357,,,,,,,0.00026010
7844_e8f149,0,,,610.629,,,,,,,0.00024630
7827_bd81cf,0,,,660.986,,,,,,,0.00017070
7839_bd3fb1,0,,,497.339,,,,,,,0.00022440
7817_9c5f8b,0,,,757.687,,,,,,,0.00024150
7819_ea8b85,0,,,776.092,,,,,,,0.00024390
7826_1f25cc,0,,,1210.504,,,,,,,0.00025590
7824_a75cdb,0,,,1240.188,,,,,,,0.00023160
7821_2ecde8,0,,,1412.342,,,,,,,0.00024000
7828_d118b6,0,,,1419.584,,,,,,,0.00024150
7829_d75e05,0,,,1414.282,,,,,,,0.00024480
7831_1dfe43,0,,,1859.113,,,,,,,0.00024810
7835_7eaf91,0,,,1808.442,,,,,,,0.00024480
7836_f2ffd1,0,,,1795.476,,,,,,,0.00024960
7838_4cdb04,0,,,1891.785,,,,,,,0.00027360
7834_ede2de,0,,,1931.842,,,,,,,0.00022800
7837_ef767b,0,,,1799.469,,,,,,,0.00023520
7830_4f175d,0,,,1802.964,,,,,,,0.00023820
7833_9aa7d9,1,primary,1875.000,1907.597,798.076,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00025530
7852_d4a301,0,,,223.071,,,,,,,0.00021120
7860_098109,0,,,216.913,,,,,,,0.00025170
7858_0cb6b1,0,,,280.539,,,,,,,0.00024630
7856_66e5ee,0,,,279.213,,,,,,,0.00025500
7847_b52ee8,0,,,439.407,,,,,,,0.00025830
7853_eedda5,0,,,418.132,,,,,,,0.00027720
7857_6597b0,0,,,236.031,,,,,,,0.00025620
7850_befa11,0,,,432.015,,,,,,,0.00025170
7855_cd0eee,0,,,425.632,,,,,,,0.00020820
7859_9cdb69,0,,,544.310,,,,,,,0.00025740
7851_fd7e37,0,,,671.870,,,,,,,0.00021240
7854_4d87c4,0,,,679.757,,,,,,,0.00024990
7849_9a0e6e,0,,,709.192,,,,,,,0.00024360
7848_38b84c,0,,,755.398,,,,,,,0.00024840
7861_e6dd00,0,,,758.921,,,,,,,0.00023460
7815_cc81aa,1,backup,1875.000,11842.658,823.852,OR_Minimax,0.00000000,0.00000000,0.00027660,0,0.00027660
7863_211e36,0,,,1238.625,,,,,,,0.00025230
7865_08ea8a,0,,,265.579,,,,,,,0.00021120
7864_15e8eb,1,backup,1500.000,11822.262,1089.630,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
7870_df9e4e,0,,,283.643,,,,,,,0.00020430
7871_daf4ba,0,,,305.458,,,,,,,0.00024510
7875_4b72d5,0,,,308.699,,,,,,,0.00023430
7887_a3608e,0,,,248.213,,,,,,,0.00023880
7890_d58f06,0,,,268.175,,,,,,,0.00024450
7902_1ae91e,0,,,268.832,,,,,,,0.00024870
7903_924e3c,0,,,286.241,,,,,,,0.00023520
7893_567dff,0,,,364.070,,,,,,,0.00023070
7895_8a4038,0,,,397.407,,,,,,,0.00023160
7881_12f424,0,,,415.668,,,,,,,0.00027360
7896_44c83a,0,,,398.836,,,,,,,0.00025560
7872_09b5e4,0,,,430.262,,,,,,,0.00023550
7898_adf571,0,,,398.094,,,,,,,0.00025410
7876_3e5b3d,0,,,425.830,,,,,,,0.00024210
7878_d3a5c2,0,,,394.069,,,,,,,0.00022200
7886_5c267d,0,,,432.812,,,,,,,0.00023040
7894_672340,0,,,404.228,,,,,,,0.00024060
7867_a41cdd,0,,,481.342,,,,,,,0.00025440
7879_cb40d2,0,,,467.845,,,,,,,0.00022800
7891_9e959c,0,,,474.417,,,,,,,0.00025710
7874_278bec,0,,,542.358,,,,,,,0.00025080
7877_9ce2fe,0,,,561.070,,,,,,,0.00023850
7883_7c4579,0,,,602.096,,,,,,,0.00025080
7892_f29800,0,,,683.468,,,,,,,0.00025620
7900_1bb26e,0,,,713.956,,,,,,,0.00025650
7888_409bf5,0,,,767.531,,,,,,,0.00025590
7884_9a1f37,0,,,821.116,,,,,,,0.00024750
7880_0922e5,0,,,884.669,,,,,,,0.00027030
7868_8d688a,0,,,1080.634,,,,,,,0.00024060
7901_315c3c,0,,,1153.573,,,,,,,0.00026070
7882_b6d584,0,,,1225.281,,,,,,,0.00024720
7873_fea82f,0,,,1224.342,,,,,,,0.00026040
7866_7fdee7,0,,,1392.007,,,,,,,0.00021900
7889_463691,0,,,1758.954,,,,,,,0.00024300
7869_d4ba41,0,,,1851.355,,,,,,,0.00024570
7885_546138,0,,,1847.068,,,,,,,0.00024330
7899_07865f,0,,,1873.790,,,,,,,0.00025170
7897_d43ff6,1,primary,1875.000,1955.108,372.739,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00025230
7862_6aa662,1,backup,1875.000,,273.672,OR_Minimax,0.00000000,0.00000000,0.00026130,0,0.00026130
7904_8953c5,0,,,351.931,,,,,,,0.00000000
7905_cff759,0,,,932.456,,,,,,,0.00000000
7907_ddd9cd,0,,,285.724,,,,,,,0.00000000
7917_6a7434,0,,,373.768,,,,,,,0.00025230
7911_ab3948,0,,,393.331,,,,,,,0.00025230
7909_0558b3,0,,,730.755,,,,,,,0.00025230
7910_50f5f8,0,,,694.959,,,,,,,0.00025230
7912_5ef983,0,,,874.779,,,,,,,0.00025230
7908_3f616c,0,,,942.579,,,,,,,0.00025230
7913_d73604,0,,,1597.672,,,,,,,0.00025230
7916_fa8b97,0,,,1602.197,,,,,,,0.00025230
7906_c6acce,0,,,317.752,,,,,,,0.00000000
7915_062b12,1,primary,1800.000,1804.595,481.944,MiniMax_Plus_SQ,0.00000000,0.00000000,0.00000000,0,0.00025230
7914_cda99e,1,backup,1800.000,2240.562,305.290,OR_Minimax,0.00000000,0.00000000,0.00025230,0,0.00025230
7918_2525c1,0,,,338.013,,,,,,,0.00000000
7919_bd3667,0,,,230.511,,,,,,,0.00000000
7920_911bcc,0,,,236.422,,,,,,,0.00000000
7929_7310f9,0,,,272.998,,,,,,,0.00025710
7936_be27b3,0,,,226.913,,,,,,,0.00023400
7923_ef413c,0,,,294.352,,,,,,,0.00025980
7940_ee73a8,0,,,265.054,,,,,,,0.00024930
7928_6a7174,0,,,247.863,,,,,,,0.00024330
7938_7ad610,0,,,265.201,,,,,,,0.00023010
7934_75e3dd,0,,,283.578,,,,,,,0.00025650
7930_327c12,0,,,337.852,,,,,,,0.00022890
7922_4db6c0,0,,,282.777,,,,,,,0.00000000
7941_b5282a,0,,,357.115,,,,,,,0.00023730
7946_bc0117,0,,,314.399,,,,,,,0.00022920
7921_cd23a5,0,,,283.704,,,,,,,0.00000000
7939_3a38ae,0,,,464.669,,,,,,,0.00026520
7937_47e155,0,,,525.789,,,,,,,0.00025230
7943_8da188,0,,,493.725,,,,,,,0.00025680
7942_4902e1,0,,,469.239,,,,,,,0.00024600
7949_78be52,0,,,639.876,,,,,,,0.00023430
7926_49c959,0,,,591.555,,,,,,,0.00026580
7947_31c0ee,0,,,731.604,,,,,,,0.00019860
7933_dfbe10,0,,,752.988,,,,,,,0.00026370
7948_769005,0,,,823.436,,,,,,,0.00023520
7931_6fdfcb,0,,,1647.080,,,,,,,0.00024000
7945_d7302f,0,,,1765.847,,,,,,,0.00021840
7944_e53624,0,,,1987.631,,,,,,,0.00026220
7924_9d5b08,1,primary,1875.000,2021.593,485.512,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00023310
7925_c7b48b,1,primary,1875.000,1981.382,484.756,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024570
7950_b0a3ad,0,,,378.850,,,,,,,0.00018210
7932_dba692,0,,,1504.257,,,,,,,0.00023610
7935_1b0653,0,,,3233.223,,,,,,,0.00024060
7927_5ed230,0,,,3568.929,,,,,,,0.00025980
7953_fd150b,0,,,293.929,,,,,,,0.00024390
7958_d95eac,0,,,326.144,,,,,,,0.00020190
7952_11f62c,0,,,312.968,,,,,,,0.00000000
7951_68fbb4,0,,,318.157,,,,,,,0.00000000
7956_9723b0,0,,,423.712,,,,,,,0.00026460
7959_e0e288,0,,,531.198,,,,,,,0.00026430
7954_150908,0,,,565.318,,,,,,,0.00025320
7955_ec86a4,0,,,819.540,,,,,,,0.00023580
7957_428306,0,,,820.753,,,,,,,0.00024210
7960_753e57,0,,,302.203,,,,,,,0.00000000
7963_9df77d,0,,,286.838,,,,,,,0.00026430
7969_26a08c,0,,,250.600,,,,,,,0.00026430
7967_eac185,0,,,334.840,,,,,,,0.00026430
7961_1eda2c,0,,,345.255,,,,,,,0.00000000
7962_409663,0,,,334.101,,,,,,,0.00000000
7973_23e152,0,,,517.796,,,,,,,0.00026430
7968_5287dd,0,,,542.028,,,,,,,0.00026430
7970_9df154,0,,,573.320,,,,,,,0.00026430
7966_d6444e,0,,,586.577,,,,,,,0.00026430
7965_961e06,0,,,714.756,,,,,,,0.00026430
7964_2af958,1,backup,1875.000,2379.994,259.514,OR_Minimax,0.00000000,0.00000000,0.00026430,0,0.00026430
7972_7d6d4d,1,backup,1875.000,2431.198,512.087,OR_Minimax,0.00000000,0.00000000,0.00026430,0,0.00026430
7971_de0d92,0,,,425.319,,,,,,,0.00022020
7974_3d3b77,0,,,461.653,,,,,,,0.00000000
7996_92e687,0,,,271.270,,,,,,,0.00022530
7994_88c9d3,0,,,255.329,,,,,,,0.00023160
7984_614e9d,0,,,254.630,,,,,,,0.00023760
8002_d1b891,0,,,263.633,,,,,,,0.00023670
7999_12b7d3,0,,,273.629,,,,,,,0.00032040
7982_05bf2c,0,,,424.236,,,,,,,0.00024510
8001_c5c52b,0,,,384.964,,,,,,,0.00027660
7986_e5d76b,0,,,442.238,,,,,,,0.00026280
7992_83b0a6,0,,,459.947,,,,,,,0.00024600
7977_d3f0fb,0,,,466.119,,,,,,,0.00025650
7980_ff884b,0,,,475.019,,,,,,,0.00027660
7985_4e28c2,0,,,448.085,,,,,,,0.00024600
7990_263b58,0,,,457.410,,,,,,,0.00024600
8005_710103,0,,,432.350,,,,,,,0.00028800
7989_6c6d88,0,,,468.457,,,,,,,0.00024600
7998_a70850,0,,,528.165,,,,,,,0.00028260
7976_ce407f,0,,,549.573,,,,,,,0.00000000
8000_6a984e,0,,,463.093,,,,,,,0.00022560
8004_a8dfee,0,,,518.045,,,,,,,0.00026130
8007_124cb8,0,,,647.830,,,,,,,0.00025110
7975_6b9e91,0,,,706.235,,,,,,,0.00000000
8006_ec1931,0,,,739.417,,,,,,,0.00022770
8003_c7a34e,0,,,765.106,,,,,,,0.00025230
7987_a9827a,0,,,1107.967,,,,,,,0.00025020
7979_587b6e,0,,,1120.753,,,,,,,0.00023550
7988_875324,0,,,1112.330,,,,,,,0.00026190
7997_83d6d2,0,,,1603.210,,,,,,,0.00025050
7991_2d820f,0,,,1803.124,,,,,,,0.00024480
7983_6bd055,0,,,1879.408,,,,,,,0.00024120
7978_80822c,0,,,1891.660,,,,,,,0.00028080
7995_c76d13,0,,,1870.445,,,,,,,0.00026640
7993_61e821,1,primary,1950.000,2224.033,866.947,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024150
7981_d4083a,1,primary,1950.000,2225.202,923.585,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00024540
8015_841ea1,0,,,250.857,,,,,,,0.00024180
8012_b2e5f0,0,,,363.534,,,,,,,0.00024180
8008_589d1e,0,,,373.523,,,,,,,0.00000000
8016_37480c,0,,,364.348,,,,,,,0.00025080
8019_22ee32,0,,,367.698,,,,,,,0.00024120
8009_0c4297,0,,,373.565,,,,,,,0.00000000
8010_61397b,0,,,466.672,,,,,,,0.00021930
8011_ec2d79,0,,,482.042,,,,,,,0.00025710
8013_6a3688,0,,,533.524,,,,,,,0.00023850
8014_43b9d4,0,,,570.592,,,,,,,0.00024330
8018_77f215,0,,,654.713,,,,,,,0.00025440
8021_2886cc,0,,,726.813,,,,,,,0.00026100
8020_4ffc47,0,,,814.927,,,,,,,0.00022470
8017_e3e483,0,,,1677.829,,,,,,,0.00017160
8023_670f85,0,,,368.896,,,,,,,0.00000000
8022_77daa3,0,,,360.875,,,,,,,0.00000000
8024_ffa433,0,,,346.441,,,,,,,0.00000000
8027_8a31ef,0,,,311.953,,,,,,,0.00024180
8025_989da4,0,,,321.967,,,,,,,0.00000000
8026_3f07b2,0,,,448.200,,,,,,,0.00000000
8028_2fc71a,0,,,710.374,,,,,,,0.00024180
8029_aa2ac2,0,,,333.617,,,,,,,0.00019560
8030_0b6b36,0,,,235.099,,,,,,,0.00000000
8031_99ec50,0,,,241.749,,,,,,,0.00000000
8051_4bce80,0,,,215.369,,,,,,,0.00025620
8034_05edb5,0,,,254.272,,,,,,,0.00024090
8059_3aa2b6,0,,,236.756,,,,,,,0.00020640
8060_10eff2,0,,,232.438,,,,,,,0.00026160
8044_4aacb8,0,,,264.069,,,,,,,0.00023340
8053_954753,0,,,296.128,,,,,,,0.00023160
8048_3244f6,0,,,258.220,,,,,,,0.00025680
8045_512c1a,0,,,310.528,,,,,,,0.00022620
8039_b17d0f,0,,,300.602,,,,,,,0.00025890
8042_d683f9,0,,,341.709,,,,,,,0.00024900
8032_443696,0,,,228.916,,,,,,,0.00000000
8038_74e0f4,0,,,406.640,,,,,,,0.00024990
8052_85c0a7,0,,,400.248,,,,,,,0.00026670
8035_9f08da,0,,,458.579,,,,,,,0.00025500
8037_417df0,0,,,477.979,,,,,,,0.00025440
8040_be51c8,0,,,462.427,,,,,,,0.00026010
8043_60c94e,0,,,468.184,,,,,,,0.00021750
8033_81fb0e,0,,,436.556,,,,,,,0.00000000
8036_7892df,0,,,497.233,,,,,,,0.00022590
8049_dd1e72,0,,,560.291,,,,,,,0.00024510
8050_e576d5,0,,,701.993,,,,,,,0.00024510
8054_069f3c,0,,,741.108,,,,,,,0.00025410
8056_e64258,0,,,767.656,,,,,,,0.00025800
8046_9f7244,0,,,789.759,,,,,,,0.00024270
8058_08d1c4,0,,,776.261,,,,,,,0.00022530
8057_c66e06,0,,,699.341,,,,,,,0.00024540
8047_6b60ed,0,,,718.348,,,,,,,0.00025380
8055_306394,0,,,1347.923,,,,,,,0.00025770
8041_c870f5,0,,,1523.192,,,,,,,0.00022710
8061_e97910,0,,,1851.157,,,,,,,0.00019800
8075_19e4ef,0,,,205.472,,,,,,,0.00025380
8068_ee0f92,0,,,257.562,,,,,,,0.00025440
8069_3f819c,0,,,349.594,,,,,,,0.00024840
8081_ab1581,0,,,331.730,,,,,,,0.00026340
8077_fc849f,0,,,464.032,,,,,,,0.00025080
8078_a74d88,0,,,461.576,,,,,,,0.00024270
8072_bc263e,0,,,502.732,,,,,,,0.00025500
8079_4d49a1,0,,,467.093,,,,,,,0.00022950
8066_71c6f3,0,,,495.803,,,,,,,0.00024060
8067_ea6914,0,,,528.303,,,,,,,0.00025860
8080_bc763d,0,,,534.653,,,,,,,0.00024270
8064_1c92eb,0,,,520.809,,,,,,,0.00025230
8074_a852e8,0,,,511.114,,,,,,,0.00024120
8065_d4f4b1,0,,,559.075,,,,,,,0.00025050
8070_eca956,0,,,649.330,,,,,,,0.00023640
8071_b2ad2b,0,,,697.400,,,,,,,0.00024840
8076_5a29a4,0,,,687.511,,,,,,,0.00025440
8073_c36d4e,0,,,1020.548,,,,,,,0.00025650
8063_be51c5,1,backup,1500.000,2339.056,225.613,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00000000
8062_776f19,0,,,775.646,,,,,,,0.00000000
8082_60083a,0,,,1169.382,,,,,,,0.00000000
8083_373454,0,,,352.460,,,,,,,0.00000000
8084_50210d,0,,,290.349,,,,,,,0.00000000
8096_0b3ef8,0,,,228.542,,,,,,,0.00025470
8094_cbeb7a,0,,,227.528,,,,,,,0.00024450
8103_6a9d25,0,,,216.327,,,,,,,0.00026940
8099_4a106e,0,,,233.007,,,,,,,0.00026310
8090_bca3f2,0,,,252.141,,,,,,,0.00023790
8101_b69eaf,0,,,252.567,,,,,,,0.00022830
8114_a3782a,0,,,267.533,,,,,,,0.00025110
8104_d98633,0,,,277.112,,,,,,,0.00023700
8115_c711f8,0,,,276.213,,,,,,,0.00024810
8107_7158d8,0,,,333.034,,,,,,,0.00023460
8089_ca8bb7,0,,,299.923,,,,,,,0.00026910
8086_c6ebd8,0,,,367.138,,,,,,,0.00000000
8085_68f858,0,,,407.843,,,,,,,0.00000000
8095_501df3,0,,,444.568,,,,,,,0.00024300
8091_ff0cff,0,,,667.128,,,,,,,0.00026280
8093_e73c6b,0,,,617.551,,,,,,,0.00020670
8117_a7bc30,0,,,641.054,,,,,,,0.00026310
8109_327c28,0,,,526.568,,,,,,,0.00026100
8105_fa4281,0,,,673.059,,,,,,,0.00024480
8100_4f7a10,0,,,721.763,,,,,,,0.00026610
8111_4ba8fa,0,,,672.817,,,,,,,0.00024750
8110_b703a7,0,,,859.416,,,,,,,0.00026820
8112_90ee4a,0,,,882.583,,,,,,,0.00023820
8116_e5faf4,0,,,1112.752,,,,,,,0.00024900
8113_85f64a,0,,,1124.478,,,,,,,0.00022230
8097_128f6e,0,,,1148.156,,,,,,,0.00022830
8106_38000d,0,,,1109.519,,,,,,,0.00025860
8087_29eb8c,0,,,1146.215,,,,,,,0.00024870
8098_d732eb,0,,,1294.032,,,,,,,0.00026640
8088_2bc058,0,,,1352.270,,,,,,,0.00022860
8102_48c4fa,0,,,1755.186,,,,,,,0.00022710
8092_dd281d,0,,,1766.100,,,,,,,0.00025020
8108_dad39c,1,backup,1875.000,2335.337,344.115,OR_Minimax,0.00000000,0.00000000,0.00024270,0,0.00024270
8126_3a9cdb,0,,,293.665,,,,,,,0.00026460
8130_573ce6,0,,,294.688,,,,,,,0.00023070
8119_63b692,0,,,379.697,,,,,,,0.00000000
8131_515221,0,,,418.667,,,,,,,0.00025680
8118_5af48a,0,,,337.729,,,,,,,0.00000000
8132_8d537b,0,,,430.359,,,,,,,0.00021240
8127_6aeb9d,0,,,508.108,,,,,,,0.00025710
8120_19fe2a,0,,,540.395,,,,,,,0.00026670
8124_3eaa22,0,,,555.345,,,,,,,0.00022530
8128_2cf8c2,0,,,732.246,,,,,,,0.00026820
8125_bbb44d,0,,,811.514,,,,,,,0.00022350
8121_87fe17,0,,,811.162,,,,,,,0.00024390
8123_816c23,0,,,736.934,,,,,,,0.00023850
8134_eb9adc,0,,,1183.272,,,,,,,0.00025320
8129_d8a641,0,,,1440.047,,,,,,,0.00023220
8133_0c6b52,0,,,1841.411,,,,,,,0.00022440
8122_81c09c,1,backup,1875.000,2845.089,227.551,OR_Minimax,0.00000000,0.00000000,0.00021900,0,0.00021900
8154_588cfe,0,,,187.285,,,,,,,0.00024750
8145_cc6930,0,,,241.050,,,,,,,0.00022410
8144_420c1a,0,,,241.403,,,,,,,0.00024600
8137_9f1c50,0,,,226.168,,,,,,,0.00022620
8143_3d89d3,0,,,240.937,,,,,,,0.00025110
8146_3ca9d0,0,,,260.192,,,,,,,0.00023580
8149_34bf93,0,,,299.189,,,,,,,0.00021330
8160_9018f3,0,,,281.407,,,,,,,0.00026940
8151_ec6975,0,,,304.524,,,,,,,0.00023670
8150_71a3b8,0,,,689.779,,,,,,,0.00022620
8139_c85e67,0,,,705.879,,,,,,,0.00025260
8157_451af5,0,,,779.681,,,,,,,0.00021060
8141_9b5dca,0,,,819.966,,,,,,,0.00022290
8159_7b9689,0,,,813.868,,,,,,,0.00023430
8158_739ab4,0,,,782.771,,,,,,,0.00025860
8155_057dba,0,,,733.989,,,,,,,0.00023490
8140_b825b8,0,,,750.347,,,,,,,0.00025260
8147_208321,0,,,750.635,,,,,,,0.00023970
8156_ee8139,0,,,740.837,,,,,,,0.00020700
8142_0dd24a,0,,,748.175,,,,,,,0.00024720
8161_602d43,0,,,904.579,,,,,,,0.00025590
8148_33c511,0,,,940.215,,,,,,,0.00021900
8138_068722,0,,,939.993,,,,,,,0.00020400
8152_33e8cc,0,,,990.153,,,,,,,0.00021990
8153_572a91,0,,,1131.501,,,,,,,0.00024900
8136_defe34,0,,,834.964,,,,,,,0.00000000
8135_a4e180,0,,,335.119,,,,,,,0.00000000
8164_545684,0,,,251.918,,,,,,,0.00024390
8167_13a82f,0,,,277.317,,,,,,,0.00025440
8169_8766dd,0,,,290.816,,,,,,,0.00023940
8168_ad95cd,0,,,259.213,,,,,,,0.00023760
8170_461957,0,,,249.378,,,,,,,0.00026040
8162_3c9aae,0,,,359.297,,,,,,,0.00000000
8163_af0828,0,,,397.334,,,,,,,0.00000000
8173_255435,0,,,449.289,,,,,,,0.00027120
8166_765dd2,0,,,451.756,,,,,,,0.00024780
8171_5e9203,0,,,496.374,,,,,,,0.00023010
8165_5b1f49,0,,,426.072,,,,,,,0.00025590
8172_2fb0ae,0,,,1833.343,,,,,,,0.00025020
8179_1946b3,0,,,286.180,,,,,,,0.00023760
8178_be8898,0,,,298.884,,,,,,,0.00023760
8175_06b7a8,0,,,308.385,,,,,,,0.00000000
8174_bf6bb3,0,,,351.459,,,,,,,0.00000000
8177_d7577e,0,,,496.967,,,,,,,0.00023760
8176_4ad6b6,0,,,578.736,,,,,,,0.00023760
8183_6f884a,0,,,703.233,,,,,,,0.00023760
8181_e91fc9,0,,,746.883,,,,,,,0.00023760
8180_fbc596,0,,,632.864,,,,,,,0.00023760
8182_a5ef28,0,,,1053.961,,,,,,,0.00023760
8184_0eb7f3,0,,,1125.788,,,,,,,0.00023760
8185_3e926d,0,,,321.291,,,,,,,0.00000000
8186_6543d2,0,,,306.682,,,,,,,0.00000000
8190_a4bed1,0,,,225.837,,,,,,,0.00024870
8189_b3a400,0,,,240.890,,,,,,,0.00025470
8204_2cdae6,0,,,258.892,,,,,,,0.00027270
8203_8a9f9d,0,,,253.967,,,,,,,0.00023820
8198_4dd4bb,0,,,272.886,,,,,,,0.00026130
8202_b305ad,0,,,315.069,,,,,,,0.00023520
8207_b7bbad,0,,,318.476,,,,,,,0.00023850
8188_49534d,0,,,383.048,,,,,,,0.00000000
8187_c3e946,0,,,344.628,,,,,,,0.00000000
8213_818625,0,,,412.110,,,,,,,0.00025020
8196_1ecf61,0,,,429.041,,,,,,,0.00027240
8220_cb900a,0,,,394.966,,,,,,,0.00025050
8192_3af858,0,,,512.054,,,,,,,0.00020730
8219_92843b,0,,,455.525,,,,,,,0.00021990
8217_216ca9,0,,,473.779,,,,,,,0.00025980
8209_33ffc9,0,,,514.429,,,,,,,0.00023820
8215_d00432,0,,,317.556,,,,,,,0.00024390
8218_acee36,0,,,556.213,,,,,,,0.00027270
8212_b5ba51,0,,,563.243,,,,,,,0.00025140
8208_a93913,0,,,571.261,,,,,,,0.00023850
8211_7fae0d,0,,,625.858,,,,,,,0.00023610
8201_5f8d81,0,,,667.170,,,,,,,0.00026610
8206_760875,0,,,709.548,,,,,,,0.00027450
8200_f5279f,0,,,723.355,,,,,,,0.00022470
8195_6333c8,0,,,634.678,,,,,,,0.00019650
8193_e85480,0,,,731.310,,,,,,,0.00023460
8197_35aa43,0,,,727.775,,,,,,,0.00028170
8191_33e906,0,,,777.411,,,,,,,0.00025470
8194_6b288f,0,,,845.538,,,,,,,0.00024600
8221_5e46c7,0,,,1176.230,,,,,,,0.00023850
8199_aea2ed,0,,,1293.263,,,,,,,0.00022770
8216_f89eb1,0,,,1182.792,,,,,,,0.00024390
8210_a663dc,0,,,1240.466,,,,,,,0.00022320
8214_bf40a6,0,,,1777.133,,,,,,,0.00025590
8205_050f7b,1,primary,1800.000,1954.238,248.584,Featherless_SC,0.00000000,0.00000000,0.00000000,0,0.00026430
8224_3f2c26,0,,,300.781,,,,,,,0.00023220
8230_a17bc2,0,,,260.950,,,,,,,0.00023520
8232_61642a,0,,,318.612,,,,,,,0.00024420
8231_948842,0,,,357.216,,,,,,,0.00026280
8222_37e1d6,0,,,340.197,,,,,,,0.00000000
8223_e0a73f,0,,,380.116,,,,,,,0.00000000
8229_3f42cd,0,,,432.256,,,,,,,0.00026070
8236_daa00d,0,,,702.089,,,,,,,0.00024060
8225_dc734c,0,,,766.342,,,,,,,0.00026790
8228_82c0c8,0,,,768.630,,,,,,,0.00025230
8226_b5522c,0,,,774.020,,,,,,,0.00022140
8233_05bd42,0,,,836.133,,,,,,,0.00022050
8234_897c5c,0,,,1662.986,,,,,,,0.00019650
